name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit
Jade,1995,Crime,"October 13, 1995",5.3,12000.0,United States,50000000.0,9851610.0,Paramount Pictures,95.0,14.0,27.0,none,0,0,-40148390.0
The Big Green,1995,Comedy,"September 29, 1995",5.6,9500.0,United States,12000000.0,17736619.0,Caravan Pictures,100.0,0.0,46.0,none,0,0,5736619.0
Virtuosity,1995,Action,"August 4, 1995",5.6,29000.0,United States,30000000.0,24047675.0,Paramount Pictures,106.0,32.0,32.0,none,0,0,-5952325.0
Assassins,1995,Action,"October 6, 1995",6.3,79000.0,France,50000000.0,30303072.0,Warner Bros.,132.0,16.0,45.0,none,0,0,-19696928.0
A Walk in the Clouds,1995,Drama,"August 11, 1995",6.7,32000.0,United States,20000000.0,50008143.0,Twentieth Century Fox,102.0,44.0,75.0,none,0,0,30008143.0
The Baby-Sitters Club,1995,Comedy,"August 18, 1995",5.8,5500.0,United States,6500000.0,9685976.0,Beacon Communications,94.0,67.0,47.0,none,0,0,3185976.0
Waiting to Exhale,1995,Comedy,"December 22, 1995",6.0,10000.0,United States,16000000.0,81452156.0,Twentieth Century Fox,124.0,56.0,79.0,none,0,0,65452156.0
Welcome to the Dollhouse,1995,Comedy,"May 24, 1996",7.4,33000.0,United States,800000.0,4569019.0,Suburban Pictures,88.0,90.0,86.0,none,0,0,3769019.0
The Indian in the Cupboard,1995,Drama,"July 14, 1995",6.0,27000.0,United States,45000000.0,35656131.0,Columbia Pictures,96.0,73.0,40.0,none,0,0,-9343869.0
Rumble in the Bronx,1995,Action,"February 23, 1996",6.8,40000.0,Hong Kong,7500000.0,32392047.0,Golden Harvest Company,87.0,80.0,65.0,none,0,0,24892047.0
Devil in a Blue Dress,1995,Crime,"September 29, 1995",6.7,18000.0,United States,27000000.0,16140822.0,TriStar Pictures,102.0,88.0,70.0,none,0,0,-10859178.0
How to Make an American Quilt,1995,Comedy,"October 6, 1995",6.3,11000.0,United States,10000000.0,41200020.0,Universal Pictures,117.0,61.0,63.0,none,0,0,31200020.0
The Net,1995,Action,"July 28, 1995",5.9,62000.0,United States,22000000.0,110627965.0,Columbia Pictures,114.0,41.0,44.0,none,0,0,88627965.0
Living in Oblivion,1995,Comedy,"July 21, 1995",7.5,17000.0,United States,500000.0,1111790.0,JDI Productions,90.0,88.0,87.0,none,0,0,611790.0
Village of the Damned,1995,Horror,"April 28, 1995",5.7,30000.0,United States,22000000.0,9418365.0,Universal Pictures,98.0,29.0,27.0,none,0,0,-12581635.0
Wild Bill,1995,Action,"December 1, 1995",5.9,6600.0,United States,30000000.0,2193982.0,The Zanuck Company,98.0,44.0,27.0,none,0,0,-27806018.0
Grumpier Old Men,1995,Comedy,"December 22, 1995",6.7,25000.0,United States,25000000.0,71518503.0,Lancaster Gate,101.0,17.0,62.0,none,0,0,46518503.0
Boys on the Side,1995,Comedy,"February 3, 1995",6.5,12000.0,United States,21000000.0,23440188.0,Alcor Films,115.0,74.0,69.0,none,0,0,2440188.0
Money Train,1995,Action,"November 22, 1995",5.7,39000.0,United States,68000000.0,35431113.0,Columbia Pictures,110.0,22.0,29.0,none,0,0,-32568887.0
The Crossing Guard,1995,Drama,"November 16, 1995",6.3,13000.0,United States,9000000.0,868979.0,Miramax,111.0,75.0,53.0,none,0,0,-8131021.0
Nixon,1995,Biography,"January 5, 1996",7.1,29000.0,United States,44000000.0,13681765.0,Cinergi Pictures Entertainment,192.0,74.0,74.0,nominee,4,0,-30318235.0
Hideaway,1995,Fantasy,"March 3, 1995",5.3,6400.0,United States,15000000.0,12201255.0,TriStar Pictures,106.0,20.0,39.0,none,0,0,-2798745.0
Underground,1995,Comedy,"June 20, 1997",8.1,56000.0,Federal Republic of Yugoslavia,14000000.0,171082.0,CiBy 2000,167.0,86.0,96.0,none,0,0,-13828918.0
Total Eclipse,1995,Biography,"November 3, 1995",6.5,14000.0,United Kingdom,8000000.0,340139.0,FIT Productions,111.0,25.0,61.0,none,0,0,-7659861.0
Fair Game,1995,Action,"November 3, 1995",4.3,12000.0,United States,50000000.0,11534477.0,Warner Bros.,91.0,12.0,14.0,none,0,0,-38465523.0
Lord of Illusions,1995,Horror,"August 25, 1995",6.1,15000.0,United States,12000000.0,13294422.0,Seraphim Films,109.0,60.0,52.0,none,0,0,1294422.0
The Scarlet Letter,1995,Drama,"October 13, 1995",5.3,15000.0,United States,46000000.0,10382407.0,Allied Stars Ltd.,135.0,13.0,41.0,none,0,0,-35617593.0
Nick of Time,1995,Action,"November 22, 1995",6.3,40000.0,United States,33000000.0,8175346.0,Paramount Pictures,90.0,32.0,47.0,none,0,0,-24824654.0
Things to Do in Denver When You're Dead,1995,Crime,"December 1, 1995",6.8,27000.0,United States,7000000.0,529766.0,Miramax,115.0,33.0,72.0,none,0,0,-6470234.0
Safe,1995,Drama,"June 30, 1995",7.2,14000.0,United Kingdom,1000000.0,512245.0,American Playhouse,119.0,86.0,75.0,none,0,0,-487755.0
Sudden Death,1995,Action,"December 22, 1995",5.8,33000.0,United States,35000000.0,64350171.0,Universal Pictures,111.0,50.0,39.0,none,0,0,29350171.0
Canadian Bacon,1995,Comedy,"September 22, 1995",5.9,16000.0,United States,11000000.0,163971.0,Dog Eat Dog Films,91.0,14.0,52.0,none,0,0,-10836029.0
Vampire in Brooklyn,1995,Comedy,"October 27, 1995",4.6,22000.0,United States,20000000.0,19751736.0,Eddie Murphy Productions,100.0,12.0,31.0,none,0,0,-248264.0
A Kid in King Arthur's Court,1995,Adventure,"August 11, 1995",4.7,5800.0,United States,15000000.0,13406717.0,Tapestry Films,89.0,5.0,27.0,none,0,0,-1593283.0
Othello,1995,Drama,"January 19, 1996",6.9,9200.0,United States,11000000.0,2844379.0,Castle Rock Entertainment,123.0,67.0,64.0,none,0,0,-8155621.0
Clockers,1995,Crime,"September 13, 1995",6.9,21000.0,United States,25000000.0,13071518.0,Universal Pictures,128.0,71.0,74.0,none,0,0,-11928482.0
Smoke,1995,Comedy,"June 9, 1995",7.4,34000.0,Germany,7000000.0,8367636.0,Miramax,112.0,93.0,89.0,none,0,0,1367636.0
Tall Tale,1995,Adventure,"March 24, 1995",5.9,3500.0,United States,32000000.0,11047627.0,Caravan Pictures,96.0,50.0,52.0,none,0,0,-20952373.0
Home for the Holidays,1995,Comedy,"November 3, 1995",6.6,12000.0,United States,20000000.0,17519169.0,Paramount Pictures,103.0,63.0,72.0,none,0,0,-2480831.0
The Brothers McMullen,1995,Comedy,"August 11, 1995",6.6,7500.0,United States,238000.0,10426506.0,Brothers McMullen Productions,98.0,89.0,60.0,none,0,0,10188506.0
Blue in the Face,1995,Comedy,"October 13, 1995",6.7,9200.0,United States,2000000.0,1268636.0,Miramax,83.0,41.0,76.0,none,0,0,-731364.0
Losing Isaiah,1995,Drama,"March 17, 1995",6.4,5600.0,United States,17000000.0,7603766.0,Paramount Pictures,111.0,45.0,73.0,none,0,0,-9396234.0
The Pebble and the Penguin,1995,Animation,"April 12, 1995",5.6,4700.0,Ireland,28000000.0,3983912.0,MGM,74.0,10.0,44.0,none,0,0,-24016088.0
Fluke,1995,Drama,"June 2, 1995",6.7,6600.0,United States,15000000.0,3987768.0,MGM,96.0,27.0,69.0,none,0,0,-11012232.0
Houseguest,1995,Comedy,"January 6, 1995",6.0,6600.0,United States,10500000.0,26325256.0,Hollywood Pictures,113.0,14.0,55.0,none,0,0,15825256.0
Bad Company,1995,Crime,"January 20, 1995",5.4,2800.0,United States,15000000.0,3674841.0,Touchstone Pictures,108.0,27.0,31.0,none,0,0,-11325159.0
Never Talk to Strangers,1995,Crime,"October 20, 1995",5.2,6400.0,United States,6400000.0,6858261.0,TriStar Pictures,86.0,15.0,39.0,none,0,0,458261.0
The Incredibly True Adventure of Two Girls in Love,1995,Comedy,"June 16, 1995",6.5,4400.0,United States,250000.0,2210408.0,Fine Line Features,94.0,64.0,69.0,none,0,0,1960408.0
An Awfully Big Adventure,1995,Comedy,"July 21, 1995",5.9,2700.0,United Kingdom,4000000.0,259724.0,BBC Films,112.0,36.0,56.0,none,0,0,-3740276.0
Jefferson in Paris,1995,Biography,"March 31, 1995",5.7,2800.0,United States,14000000.0,2473668.0,Touchstone Pictures,139.0,31.0,34.0,none,0,0,-11526332.0
Three Wishes,1995,Drama,"October 27, 1995",6.1,2900.0,United States,10000000.0,7027517.0,Rysher Entertainment,115.0,13.0,52.0,none,0,0,-2972483.0
New Jersey Drive,1995,Crime,"April 19, 1995",6.7,2900.0,United States,5000000.0,3565508.0,40 Acres & A Mule Filmworks,98.0,64.0,84.0,none,0,0,-1434492.0
Beyond Rangoon,1995,Action,"August 25, 1995",6.6,4900.0,United Kingdom,23000000.0,5750110.0,Castle Rock Entertainment,100.0,39.0,71.0,none,0,0,-17249890.0
Space Jam,1996,Animation,"November 15, 1996",6.5,175000.0,United States,80000000.0,230418342.0,Warner Bros.,88.0,43.0,63.0,none,0,0,150418342.0
Independence Day,1996,Action,"July 3, 1996",7.0,543000.0,United States,75000000.0,817400891.0,Twentieth Century Fox,145.0,67.0,75.0,winner,2,1,742400891.0
Romeo + Juliet,1996,Drama,"November 1, 1996",6.7,216000.0,United States,14500000.0,147554998.0,Bazmark Films,120.0,72.0,77.0,none,0,0,133054998.0
Scream,1996,Horror,"December 20, 1996",7.3,295000.0,United States,14000000.0,173046663.0,Dimension Films,111.0,78.0,79.0,none,0,0,159046663.0
From Dusk Till Dawn,1996,Action,"January 19, 1996",7.2,294000.0,United States,19000000.0,25837111.0,Dimension Films,108.0,62.0,76.0,none,0,0,6837111.0
Fargo,1996,Crime,"April 5, 1996",8.1,634000.0,United States,7000000.0,60611975.0,PolyGram Filmed Entertainment,98.0,94.0,93.0,best_picture_nominee,7,2,53611975.0
Mission: Impossible,1996,Action,"May 22, 1996",7.1,398000.0,United States,80000000.0,457696391.0,Paramount Pictures,110.0,64.0,71.0,none,0,0,377696391.0
Matilda,1996,Comedy,"August 2, 1996",6.9,135000.0,United States,36000000.0,33459416.0,TriStar Pictures,102.0,90.0,73.0,none,0,0,-2540584.0
Twister,1996,Action,"May 10, 1996",6.4,183000.0,United States,92000000.0,494471524.0,Warner Bros.,113.0,58.0,58.0,nominee,2,0,402471524.0
Happy Gilmore,1996,Comedy,"February 16, 1996",7.0,205000.0,United States,12000000.0,41205099.0,Universal Pictures,92.0,61.0,85.0,none,0,0,29205099.0
101 Dalmatians,1996,Adventure,"November 27, 1996",5.7,105000.0,United States,75000000.0,320689294.0,Walt Disney Pictures,103.0,41.0,40.0,none,0,0,245689294.0
The Rock,1996,Action,"June 7, 1996",7.4,319000.0,United States,75000000.0,335062621.0,Hollywood Pictures,136.0,66.0,85.0,nominee,1,0,260062621.0
A Time to Kill,1996,Crime,"July 24, 1996",7.5,138000.0,United States,40000000.0,152266007.0,New Regency Productions,149.0,67.0,85.0,none,0,0,112266007.0
The Craft,1996,Drama,"May 3, 1996",6.4,82000.0,United States,15000000.0,24819936.0,Columbia Pictures,101.0,56.0,65.0,none,0,0,9819936.0
Primal Fear,1996,Crime,"April 3, 1996",7.7,196000.0,United States,30000000.0,102616183.0,Paramount Pictures,129.0,76.0,89.0,nominee,1,0,72616183.0
Mars Attacks!,1996,Comedy,"December 13, 1996",6.3,214000.0,United States,70000000.0,101371017.0,Tim Burton Productions,106.0,54.0,53.0,none,0,0,31371017.0
The English Patient,1996,Drama,"December 6, 1996",7.4,182000.0,United States,27000000.0,231976425.0,Miramax,162.0,85.0,83.0,best_picture_winner,12,9,204976425.0
The Long Kiss Goodnight,1996,Action,"October 11, 1996",6.8,76000.0,United States,65000000.0,89456761.0,New Line Cinema,121.0,70.0,70.0,none,0,0,24456761.0
Bottle Rocket,1996,Comedy,"February 21, 1996",7.0,72000.0,United States,7000000.0,560069.0,Columbia Pictures,91.0,85.0,80.0,none,0,0,-6439931.0
Stealing Beauty,1996,Drama,"June 14, 1996",6.6,27000.0,Italy,10000000.0,4762310.0,Fiction,118.0,51.0,75.0,none,0,0,-5237690.0
Bound,1996,Crime,"October 4, 1996",7.3,52000.0,United States,4500000.0,3802260.0,Dino De Laurentiis Company,109.0,89.0,82.0,none,0,0,-697740.0
Sling Blade,1996,Drama,"March 14, 1997",8.0,89000.0,United States,1000000.0,24444121.0,Miramax,135.0,96.0,92.0,winner,2,1,23444121.0
The Mirror Has Two Faces,1996,Comedy,"November 15, 1996",6.6,18000.0,United States,42000000.0,41083864.0,TriStar Pictures,126.0,55.0,72.0,nominee,2,0,-916136.0
The Birdcage,1996,Comedy,"March 8, 1996",7.1,83000.0,United States,31000000.0,185260553.0,United Artists,117.0,80.0,81.0,nominee,1,0,154260553.0
That Thing You Do!,1996,Comedy,"October 4, 1996",6.9,64000.0,United States,26000000.0,34585416.0,Clavius Base,108.0,93.0,78.0,nominee,1,0,8585416.0
The Island of Dr. Moreau,1996,Horror,"August 23, 1996",4.5,32000.0,United States,40000000.0,49627779.0,New Line Cinema,96.0,24.0,20.0,none,0,0,9627779.0
Kingpin,1996,Comedy,"July 26, 1996",6.9,79000.0,United States,27000000.0,25023434.0,Rysher Entertainment,114.0,50.0,69.0,none,0,0,-1976566.0
The Hunchback of Notre Dame,1996,Animation,"June 21, 1996",7.0,146000.0,United States,100000000.0,325338851.0,Walt Disney Pictures,91.0,71.0,70.0,nominee,1,0,225338851.0
The Frighteners,1996,Comedy,"July 19, 1996",7.1,84000.0,New Zealand,30000000.0,29359216.0,Universal Pictures,110.0,64.0,71.0,none,0,0,-640784.0
Eraser,1996,Action,"June 21, 1996",6.1,106000.0,United States,100000000.0,242295562.0,Kopelson Entertainment,115.0,38.0,39.0,nominee,1,0,142295562.0
Striptease,1996,Comedy,"June 28, 1996",4.5,44000.0,United States,40000000.0,113309743.0,Castle Rock Entertainment,115.0,11.0,24.0,none,0,0,73309743.0
Star Trek: First Contact,1996,Action,"November 22, 1996",7.6,120000.0,United States,45000000.0,146027888.0,Digital Image Associates,111.0,92.0,89.0,nominee,1,0,101027888.0
Swingers,1996,Comedy,"April 11, 1997",7.2,77000.0,United States,200000.0,4555020.0,Doug Liman Productions,96.0,87.0,89.0,none,0,0,4355020.0
The Cable Guy,1996,Comedy,"June 14, 1996",6.1,157000.0,United States,47000000.0,102825796.0,Columbia Pictures,96.0,54.0,51.0,none,0,0,55825796.0
Hard Eight,1996,Crime,"February 28, 1997",7.2,45000.0,United States,3000000.0,222559.0,Green Parrot,101.0,80.0,83.0,none,0,0,-2777441.0
Hamlet,1996,Drama,"December 25, 1996",7.7,37000.0,United Kingdom,18000000.0,4770222.0,Castle Rock Entertainment,242.0,95.0,90.0,nominee,4,0,-13229778.0
Big Night,1996,Drama,"September 20, 1996",7.3,18000.0,United States,4100000.0,12008376.0,Rysher Entertainment,109.0,96.0,84.0,none,0,0,7908376.0
The Ghost and the Darkness,1996,Adventure,"October 11, 1996",6.8,58000.0,Germany,55000000.0,38619405.0,Constellation Entertainment,110.0,49.0,75.0,winner,1,1,-16380595.0
Courage Under Fire,1996,Action,"July 12, 1996",6.6,52000.0,United States,46000000.0,100860818.0,Twentieth Century Fox,116.0,85.0,66.0,none,0,0,54860818.0
The First Wives Club,1996,Comedy,"September 20, 1996",6.4,45000.0,United States,26000000.0,181489203.0,Paramount Pictures,103.0,50.0,68.0,nominee,1,0,155489203.0
Set It Off,1996,Action,"November 6, 1996",6.9,15000.0,United States,9000000.0,41590886.0,New Line Cinema,123.0,68.0,90.0,none,0,0,32590886.0
James and the Giant Peach,1996,Animation,"April 12, 1996",6.7,62000.0,United Kingdom,38000000.0,28946127.0,Walt Disney Pictures,79.0,91.0,66.0,nominee,1,0,-9053873.0
Bio-Dome,1996,Comedy,"January 12, 1996",4.4,26000.0,United States,15000000.0,13427615.0,MGM,88.0,4.0,51.0,none,0,0,-1572385.0
Jack,1996,Comedy,"August 9, 1996",5.8,57000.0,United States,45000000.0,58620973.0,Hollywood Pictures,113.0,18.0,49.0,none,0,0,13620973.0
White Squall,1996,Adventure,"February 2, 1996",6.6,22000.0,United States,38000000.0,10292300.0,Hollywood Pictures,129.0,58.0,65.0,none,0,0,-27707700.0
Broken Arrow,1996,Action,"February 9, 1996",6.0,93000.0,United States,50000000.0,150270147.0,Twentieth Century Fox,108.0,52.0,44.0,none,0,0,100270147.0
Emma,1996,Comedy,"August 30, 1996",6.7,37000.0,United Kingdom,6000000.0,22231658.0,Miramax,120.0,85.0,77.0,winner,2,1,16231658.0
Chain Reaction,1996,Action,"August 2, 1996",5.7,49000.0,United States,50000000.0,60209334.0,3 Arts Entertainment,107.0,18.0,27.0,none,0,0,10209334.0
Kama Sutra: A Tale of Love,1996,Crime,"February 28, 1997",6.0,10000.0,United Kingdom,3000000.0,4109095.0,NDF International,114.0,40.0,71.0,none,0,0,1109095.0
The Crucible,1996,Drama,"November 27, 1996",6.8,36000.0,United States,25000000.0,7343114.0,Twentieth Century Fox,124.0,68.0,66.0,nominee,2,0,-17656886.0
Waiting for Guffman,1996,Comedy,"January 31, 1997",7.5,28000.0,United States,4000000.0,2923982.0,Castle Rock Entertainment,84.0,91.0,91.0,none,0,0,-1076018.0
Daylight,1996,Action,"December 6, 1996",5.9,68000.0,United States,80000000.0,159212469.0,Universal Pictures,114.0,27.0,37.0,nominee,1,0,79212469.0
Last Man Standing,1996,Action,"September 20, 1996",6.4,54000.0,United States,67000000.0,47267001.0,New Line Cinema,101.0,37.0,51.0,none,0,0,-19732999.0
The Arrival,1996,Mystery,"May 31, 1996",6.2,34000.0,United States,25000000.0,14063331.0,Live Entertainment,115.0,65.0,44.0,none,0,0,-10936669.0
Ransom,1996,Action,"November 8, 1996",6.7,121000.0,United States,80000000.0,309492681.0,Touchstone Pictures,121.0,75.0,62.0,none,0,0,229492681.0
Fly Away Home,1996,Adventure,"September 13, 1996",6.8,24000.0,United States,22000000.0,25143818.0,Columbia Pictures,107.0,87.0,70.0,nominee,1,0,3143818.0
Tin Cup,1996,Comedy,"August 16, 1996",6.4,47000.0,United States,45000000.0,53854588.0,New Regency Productions,135.0,71.0,65.0,none,0,0,8854588.0
Barb Wire,1996,Action,"May 3, 1996",3.4,26000.0,United States,9000000.0,3793614.0,PolyGram Filmed Entertainment,98.0,27.0,14.0,none,0,0,-5206386.0
The Phantom,1996,Action,"June 7, 1996",5.0,33000.0,Australia,45000000.0,17323326.0,Paramount Pictures,100.0,43.0,31.0,none,0,0,-27676674.0
The Fan,1996,Action,"August 16, 1996",5.9,47000.0,United States,55000000.0,18626419.0,TriStar Pictures,116.0,37.0,34.0,none,0,0,-36373581.0
Eye for an Eye,1996,Crime,"January 12, 1996",6.2,14000.0,United States,20000000.0,26877589.0,Paramount Pictures,101.0,8.0,55.0,none,0,0,6877589.0
Trees Lounge,1996,Comedy,"October 11, 1996",7.1,14000.0,United States,1300000.0,749741.0,Addis Wechsler Pictures,95.0,81.0,79.0,none,0,0,-550259.0
Freeway,1996,Comedy,"September 3, 1997",6.8,27000.0,United States,3000000.0,295493.0,The Kushner-Locke Company,102.0,76.0,76.0,none,0,0,-2704507.0
Kazaam,1996,Comedy,"July 17, 1996",3.0,23000.0,United States,20000000.0,18937262.0,Interscope Communications,93.0,5.0,20.0,none,0,0,-1062738.0
Down Periscope,1996,Comedy,"March 1, 1996",6.2,22000.0,United States,31000000.0,37553752.0,Twentieth Century Fox,92.0,12.0,62.0,none,0,0,6553752.0
Mulholland Falls,1996,Crime,"April 26, 1996",6.3,16000.0,United States,29000000.0,11526099.0,Largo Entertainment,107.0,31.0,39.0,none,0,0,-17473901.0
Jingle All the Way,1996,Adventure,"November 22, 1996",5.6,95000.0,United States,60000000.0,129832389.0,1492 Pictures,89.0,15.0,38.0,none,0,0,69832389.0
She's the One,1996,Comedy,"August 23, 1996",6.0,17000.0,United States,3500000.0,9538948.0,Good Machine,96.0,61.0,41.0,none,0,0,6038948.0
Shine,1996,Biography,"February 14, 1997",7.7,52000.0,Australia,5500000.0,35999081.0,Australian Film Finance Corporation (AFFC),105.0,91.0,90.0,best_picture_nominee,7,1,30499081.0
Maximum Risk,1996,Action,"September 13, 1996",5.5,21000.0,United States,25000000.0,14502483.0,Columbia Pictures,101.0,31.0,34.0,none,0,0,-10497517.0
Lone Star,1996,Drama,"June 21, 1996",7.4,28000.0,United States,5000000.0,12408986.0,Columbia Pictures,135.0,94.0,83.0,nominee,1,0,7408986.0
Michael Collins,1996,Biography,"October 25, 1996",7.2,30000.0,United Kingdom,25000000.0,11135803.0,Warner Bros.,133.0,77.0,84.0,nominee,2,0,-13864197.0
Phenomenon,1996,Drama,"July 3, 1996",6.4,76000.0,United States,32000000.0,152036382.0,Touchstone Pictures,123.0,50.0,59.0,none,0,0,120036382.0
Harriet the Spy,1996,Comedy,"July 10, 1996",5.9,9800.0,United States,12000000.0,26570048.0,Paramount Pictures,100.0,48.0,50.0,none,0,0,14570048.0
Flipper,1996,Adventure,"May 17, 1996",5.3,10000.0,United States,25530000.0,20080020.0,Universal Pictures,95.0,32.0,34.0,none,0,0,-5449980.0
Evita,1996,Biography,"January 10, 1997",6.3,34000.0,United States,55000000.0,141047179.0,Hollywood Pictures,135.0,63.0,68.0,winner,5,1,86047179.0
Spy Hard,1996,Action,"May 24, 1996",5.4,37000.0,United States,18000000.0,26960191.0,Hollywood Pictures,81.0,8.0,31.0,none,0,0,8960191.0
Marvin's Room,1996,Drama,"February 28, 1997",6.7,26000.0,United States,23000000.0,12803305.0,Scott Rudin Productions,98.0,84.0,63.0,nominee,1,0,-10196695.0
Multiplicity,1996,Comedy,"July 17, 1996",6.1,31000.0,United States,45000000.0,21075014.0,Columbia Pictures,117.0,43.0,49.0,none,0,0,-23924986.0
A Very Brady Sequel,1996,Comedy,"August 23, 1996",5.8,10000.0,United States,12000000.0,21440752.0,Paramount Pictures,90.0,53.0,35.0,none,0,0,9440752.0
The Crow: City of Angels,1996,Action,"August 30, 1996",4.7,19000.0,United States,13000000.0,17917287.0,Bad Bird Productions,84.0,12.0,40.0,none,0,0,4917287.0
Basquiat,1996,Biography,"August 9, 1996",6.9,20000.0,United States,3300000.0,3011195.0,Eleventh Street Production,107.0,68.0,77.0,none,0,0,-288805.0
The Quest,1996,Action,"April 26, 1996",5.6,25000.0,Canada,30000000.0,57400547.0,MDP Worldwide,95.0,14.0,36.0,none,0,0,27400547.0
The Chamber,1996,Crime,"October 11, 1996",6.0,13000.0,United States,50000000.0,22540359.0,Universal Pictures,113.0,12.0,39.0,none,0,0,-27459641.0
Jude,1996,Drama,"October 18, 1996",6.9,10000.0,United Kingdom,7000000.0,409144.0,BBC Films,123.0,81.0,73.0,none,0,0,-6590856.0
Bulletproof,1996,Action,"September 6, 1996",5.8,36000.0,United States,25000000.0,22611954.0,Universal Pictures,84.0,8.0,44.0,none,0,0,-2388046.0
Mrs. Winterbourne,1996,Comedy,"April 19, 1996",6.2,7100.0,United States,25000000.0,10082005.0,TriStar Pictures,105.0,10.0,63.0,none,0,0,-14917995.0
The Glimmer Man,1996,Action,"October 4, 1996",5.4,19000.0,United States,45000000.0,20351264.0,Warner Bros.,91.0,12.0,38.0,none,0,0,-24648736.0
Up Close & Personal,1996,Drama,"March 1, 1996",6.2,14000.0,United States,60000000.0,100688705.0,Touchstone Pictures,124.0,31.0,66.0,none,0,0,40688705.0
The Juror,1996,Crime,"February 2, 1996",5.7,18000.0,United States,44000000.0,22754725.0,Columbia Pictures,118.0,18.0,31.0,none,0,0,-21245275.0
Joe's Apartment,1996,Comedy,"July 26, 1996",5.5,13000.0,United States,13000000.0,4619014.0,Geffen Pictures,80.0,19.0,42.0,none,0,0,-8380986.0
Ghosts of Mississippi,1996,Drama,"January 3, 1997",6.7,10000.0,United States,36000000.0,13323144.0,Castle Rock Entertainment,130.0,43.0,62.0,nominee,2,0,-22676856.0
The Preacher's Wife,1996,Comedy,"December 13, 1996",5.6,11000.0,United States,40000000.0,48102795.0,Mundy Lane Entertainment,123.0,60.0,52.0,nominee,1,0,8102795.0
If Lucy Fell,1996,Comedy,"March 8, 1996",4.9,3800.0,United States,5000000.0,2420162.0,Motion Picture Corporation of America (MPCA),92.0,18.0,52.0,none,0,0,-2579838.0
Bad Moon,1996,Horror,"November 1, 1996",5.8,6200.0,United States,7000000.0,1060264.0,Morgan Creek Entertainment,80.0,33.0,45.0,none,0,0,-5939736.0
Carpool,1996,Comedy,"August 23, 1996",5.0,4600.0,United States,17000000.0,3325651.0,New Regency Productions,89.0,13.0,39.0,none,0,0,-13674349.0
Before and After,1996,Crime,"February 23, 1996",6.1,8500.0,United States,35000000.0,8797839.0,Caravan Pictures,108.0,32.0,35.0,none,0,0,-26202161.0
Citizen Ruth,1996,Comedy,"December 13, 1996",7.0,7500.0,United States,3000000.0,285112.0,Independent Pictures (II),106.0,81.0,74.0,none,0,0,-2714888.0
Extreme Measures,1996,Crime,"September 27, 1996",6.2,17000.0,United Kingdom,38000000.0,17380126.0,Castle Rock Entertainment,118.0,56.0,40.0,none,0,0,-20619874.0
A Thin Line Between Love and Hate,1996,Comedy,"April 3, 1996",5.7,4600.0,United States,8000000.0,35599803.0,"Jackson/McHenry Company,The",108.0,12.0,77.0,none,0,0,27599803.0
The Whole Wide World,1996,Biography,"December 20, 1996",7.1,3500.0,United States,1300000.0,375757.0,Cineville,111.0,76.0,72.0,none,0,0,-924243.0
Dear God,1996,Comedy,"November 1, 1996",5.4,3700.0,United States,22000000.0,7138523.0,Rysher Entertainment,112.0,12.0,28.0,none,0,0,-14861477.0
The Pallbearer,1996,Comedy,"May 3, 1996",5.0,7700.0,United States,8000000.0,5656388.0,Miramax,98.0,45.0,18.0,none,0,0,-2343612.0
Curdled,1996,Comedy,"September 27, 1996",5.9,4900.0,United States,2300000.0,49620.0,A Band Apart,88.0,17.0,58.0,none,0,0,-2250380.0
City Hall,1996,Drama,"February 16, 1996",6.2,20000.0,United States,40000000.0,20340204.0,Castle Rock Entertainment,111.0,56.0,37.0,none,0,0,-19659796.0
Mary Reilly,1996,Drama,"February 23, 1996",5.8,14000.0,United States,47000000.0,12379402.0,NFH Productions,108.0,26.0,40.0,none,0,0,-34620598.0
My Fellow Americans,1996,Adventure,"December 20, 1996",6.5,14000.0,United States,21500000.0,22313201.0,Peters Entertainment,101.0,47.0,64.0,none,0,0,813201.0
Sgt. Bilko,1996,Comedy,"March 29, 1996",5.8,22000.0,United States,39000000.0,37956793.0,Imagine Entertainment,93.0,31.0,47.0,none,0,0,-1043207.0
Heaven's Prisoners,1996,Drama,"May 17, 1996",5.8,5100.0,United States,25000000.0,5009305.0,PVM Entertainment,132.0,16.0,31.0,none,0,0,-19990695.0
Larger Than Life,1996,Comedy,"November 1, 1996",5.6,6900.0,United States,30000000.0,8315693.0,United Artists,93.0,11.0,29.0,none,0,0,-21684307.0
The Stupids,1996,Adventure,"August 30, 1996",4.2,6500.0,United Kingdom,25000000.0,2491989.0,Imagine Entertainment,94.0,20.0,37.0,none,0,0,-22508011.0
Schizopolis,1996,Comedy,"April 9, 1997",6.8,5300.0,United States,250000.0,10580.0,.406 Production,96.0,61.0,81.0,none,0,0,-239420.0
Alaska,1996,Adventure,"August 14, 1996",5.8,5200.0,United States,23000000.0,11829959.0,Castle Rock Entertainment,109.0,18.0,44.0,none,0,0,-11170041.0
Surviving Picasso,1996,Biography,"September 20, 1996",6.4,7000.0,United States,16000000.0,2021348.0,Merchant Ivory Productions,125.0,32.0,60.0,none,0,0,-13978652.0
Kansas City,1996,Crime,"August 16, 1996",6.3,4500.0,France,19000000.0,1356828.0,CiBy 2000,116.0,62.0,43.0,none,0,0,-17643172.0
Fled,1996,Action,"July 19, 1996",5.4,8700.0,United States,25000000.0,17193231.0,MGM,98.0,18.0,23.0,none,0,0,-7806769.0
