name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit,profit_adj,gross_adj,budget_adj
Something Wild,1986,Comedy,"November 7, 1986",6.9,17000.0,United States,7000000.0,8362969.0,Religioso Primitiva,114.0,91.0,69.0,none,0,0,1362969.0,3218534.0,19748434.0,16529899.0
Heartburn,1986,Comedy,"July 25, 1986",6.1,10000.0,United States,20000000.0,25314189.0,Paramount Pictures,108.0,45.0,47.0,none,0,0,5314189.0,12549001.0,59777286.0,47228284.0
The Clan of the Cave Bear,1986,Adventure,"January 17, 1986",5.4,6200.0,United States,15000000.0,1953732.0,Warner Bros.,98.0,10.0,47.0,nominee,1,0,-13046268.0,-30807643.0,4613570.0,35421213.0
She's Gotta Have It,1986,Comedy,"August 8, 1986",6.8,13000.0,United States,175000.0,7137502.0,40 Acres & A Mule Filmworks,84.0,91.0,73.0,none,0,0,6962502.0,16441351.0,16854598.0,413247.0
Down by Law,1986,Comedy,"September 25, 1986",7.7,49000.0,United States,1100000.0,1504286.0,Island Pictures,107.0,87.0,94.0,none,0,0,404286.0,954686.0,3552242.0,2597555.0
Allan Quatermain and the Lost City of Gold,1986,Action,"January 30, 1987",4.6,9000.0,United States,13000000.0,3751699.0,Golan-Globus Productions,99.0,40.0,20.0,none,0,0,-9248301.0,-21839070.0,8859315.0,30698385.0
Children of a Lesser God,1986,Drama,"October 31, 1986",7.2,15000.0,United States,10500000.0,31853080.0,Paramount Pictures,119.0,82.0,79.0,best_picture_nominee,5,1,21353080.0,50423467.0,75218316.0,24794849.0
Down and Out in Beverly Hills,1986,Comedy,"January 31, 1986",6.2,16000.0,United States,14000000.0,62134225.0,Touchstone Pictures,103.0,79.0,52.0,none,0,0,48134225.0,113664844.0,146724643.0,33059799.0
April Fool's Day,1986,Horror,"March 28, 1986",6.2,15000.0,United States,5000000.0,12947763.0,Paramount Pictures,89.0,50.0,47.0,none,0,0,7947763.0,18767960.0,30575031.0,11807071.0
No Mercy,1986,Crime,"December 19, 1986",5.7,7000.0,United States,14000000.0,12303904.0,TriStar Pictures,106.0,27.0,28.0,none,0,0,-1696096.0,-4005186.0,29054614.0,33059799.0
Lady Jane,1986,Biography,"February 7, 1986",7.1,6300.0,United Kingdom,8500000.0,277646.0,Capital Equipment Leasing,136.0,56.0,76.0,none,0,0,-8222354.0,-19416384.0,655637.0,20072020.0
Club Paradise,1986,Comedy,"July 11, 1986",5.1,5900.0,United States,15000000.0,12308521.0,Warner Bros.,96.0,11.0,35.0,none,0,0,-2691479.0,-6355697.0,29065516.0,35421213.0
Armed and Dangerous,1986,Action,"August 15, 1986",5.7,11000.0,United States,12000000.0,15945534.0,Columbia Pictures,88.0,10.0,39.0,none,0,0,3945534.0,9317040.0,37654010.0,28336970.0
F/X,1986,Action,"February 7, 1986",6.7,18000.0,United States,10000000.0,20603715.0,Orion Pictures,109.0,88.0,53.0,none,0,0,10603715.0,25039763.0,48653905.0,23614142.0
Wise Guys,1986,Comedy,"April 18, 1986",5.7,5500.0,United States,13000000.0,8475466.0,MGM,100.0,31.0,41.0,none,0,0,-4524534.0,-10684299.0,20014086.0,30698385.0
Solarbabies,1986,Action,"November 26, 1986",4.8,4100.0,United States,25000000.0,1579260.0,Brooksfilms,94.0,0.0,43.0,none,0,0,-23420740.0,-55306069.0,3729287.0,59035355.0
The Manhattan Project,1986,Sci-Fi,"June 13, 1986",6.2,5600.0,United States,18000000.0,3900000.0,Gladden Entertainment,117.0,50.0,46.0,none,0,0,-14100000.0,-33295941.0,9209515.0,42505456.0
Gung Ho,1986,Comedy,"March 14, 1986",6.3,12000.0,United States,18000000.0,36611610.0,Paramount Pictures,111.0,33.0,46.0,none,0,0,18611610.0,43949720.0,86455176.0,42505456.0
Murphy's Law,1986,Action,"April 18, 1986",6.0,5100.0,United States,6000000.0,9947631.0,Cannon Group,100.0,40.0,45.0,none,0,0,3947631.0,9321992.0,23490477.0,14168485.0
Band of the Hand,1986,Action,"April 11, 1986",6.2,2800.0,United States,8700000.0,4865912.0,Delphi V Productions,109.0,11.0,60.0,none,0,0,-3834088.0,-9053870.0,11490433.0,20544303.0
Vamp,1986,Comedy,"July 18, 1986",5.9,5100.0,United States,3300000.0,4941117.0,New World Pictures,93.0,25.0,48.0,none,0,0,1641117.0,3875357.0,11668024.0,7792666.0
Tough Guys,1986,Comedy,"October 3, 1986",6.2,6800.0,United States,10000000.0,21458229.0,Touchstone Pictures,104.0,57.0,55.0,none,0,0,11458229.0,27057625.0,50671767.0,23614142.0
The Best of Times,1986,Comedy,"January 31, 1986",6.0,6800.0,United States,12000000.0,7817314.0,Cinema Group Ventures,104.0,31.0,43.0,none,0,0,-4182686.0,-9877055.0,18459916.0,28336970.0
Firewalker,1986,Action,"November 21, 1986",5.1,6300.0,United States,8000000.0,11949484.0,Cannon Group,105.0,8.0,32.0,none,0,0,3949484.0,9326367.0,28217681.0,18891313.0
Witchboard,1986,Horror,"March 13, 1987",5.7,6600.0,United Kingdom,2000000.0,7369373.0,Paragon Arts International,98.0,50.0,41.0,none,0,0,5369373.0,12679313.0,17402142.0,4722828.0
Legal Eagles,1986,Comedy,"June 20, 1986",6.0,10000.0,United States,40000000.0,93151591.0,Universal Pictures,116.0,44.0,32.0,none,0,0,53151591.0,125512923.0,219969492.0,94456569.0
"Jo Jo Dancer, Your Life Is Calling",1986,Biography,"May 2, 1986",6.4,1600.0,United States,14000000.0,18034150.0,Columbia Pictures,97.0,55.0,80.0,none,0,0,4034150.0,9526299.0,42586098.0,33059799.0
The Morning After,1986,Crime,"December 25, 1986",6.0,6200.0,United States,15000000.0,25147055.0,American Filmworks,103.0,63.0,38.0,nominee,1,0,10147055.0,23961400.0,59382613.0,35421213.0
Crimes of the Heart,1986,Comedy,"January 23, 1987",6.4,3800.0,United States,20000000.0,22905522.0,De Laurentiis Entertainment Group (DEG),105.0,81.0,65.0,nominee,3,0,2905522.0,6861141.0,54089425.0,47228284.0
Heat,1986,Action,"March 13, 1987",5.6,1900.0,United States,17000000.0,2793214.0,Escalante Productions,101.0,17.0,26.0,none,0,0,-14206786.0,-33548107.0,6595935.0,40144041.0
Shanghai Surprise,1986,Adventure,"August 29, 1986",3.2,5000.0,United Kingdom,17000000.0,2315683.0,HandMade Films,97.0,13.0,15.0,none,0,0,-14684317.0,-34675756.0,5468286.0,40144041.0
Power,1986,Drama,"January 31, 1986",5.7,2700.0,United States,16000000.0,3800000.0,Lorimar Productions,111.0,50.0,45.0,none,0,0,-12200000.0,-28809254.0,8973374.0,37782627.0
Brighton Beach Memoirs,1986,Comedy,"December 25, 1986",6.8,3400.0,United States,18000000.0,11957943.0,Rastar Pictures,108.0,69.0,79.0,none,0,0,-6042057.0,-14267800.0,28237656.0,42505456.0
The Princess Bride,1987,Adventure,"October 9, 1987",8.1,402000.0,United Kingdom,16000000.0,30902642.0,Act III Communications,98.0,97.0,94.0,nominee,1,0,14902642.0,33952180.0,70404433.0,36452253.0
Full Metal Jacket,1987,Drama,"July 10, 1987",8.3,691000.0,United Kingdom,30000000.0,46357676.0,Natant,116.0,92.0,94.0,nominee,1,0,16357676.0,37267134.0,105615109.0,68347975.0
Predator,1987,Action,"June 12, 1987",7.8,381000.0,United States,15000000.0,98268458.0,Twentieth Century Fox,107.0,81.0,87.0,nominee,1,0,83268458.0,189707683.0,223881671.0,34173987.0
RoboCop,1987,Action,"July 17, 1987",7.5,240000.0,United States,13000000.0,53424681.0,Orion Pictures,102.0,90.0,84.0,winner,3,1,40424681.0,92098170.0,121715626.0,29617455.0
Dirty Dancing,1987,Drama,"August 21, 1987",7.0,211000.0,United States,6000000.0,214577242.0,Great American Films Limited Partnership,100.0,68.0,90.0,winner,1,1,208577242.0,475194406.0,488864001.0,13669595.0
Adventures in Babysitting,1987,Adventure,"July 3, 1987",6.9,40000.0,United States,7000000.0,34368475.0,Touchstone Pictures,102.0,72.0,70.0,none,0,0,27368475.0,62352661.0,78300522.0,15947860.0
The Untouchables,1987,Crime,"June 3, 1987",7.9,289000.0,United States,25000000.0,76270454.0,Paramount Pictures,119.0,82.0,89.0,winner,4,1,51270454.0,116807724.0,173764370.0,56956646.0
Spaceballs,1987,Adventure,"June 24, 1987",7.1,176000.0,United States,22700000.0,38119483.0,Brooksfilms,96.0,58.0,83.0,none,0,0,15419483.0,35129681.0,86846316.0,51716634.0
Raising Arizona,1987,Comedy,"April 17, 1987",7.3,130000.0,United States,6000000.0,29180280.0,Circle Films,94.0,91.0,85.0,none,0,0,23180280.0,52810840.0,66480435.0,13669595.0
Lethal Weapon,1987,Action,"March 6, 1987",7.6,243000.0,United States,15000000.0,120207127.0,Warner Bros.,109.0,81.0,86.0,nominee,1,0,105207127.0,239689804.0,273863791.0,34173987.0
Near Dark,1987,Action,"January 8, 1988",7.0,35000.0,United States,5000000.0,3369307.0,F/M,94.0,88.0,74.0,none,0,0,-1630693.0,-3715153.0,7676177.0,11391329.0
Mannequin,1987,Comedy,"February 13, 1987",5.9,30000.0,United States,6000000.0,42721196.0,Gladden Entertainment,90.0,21.0,55.0,nominee,1,0,36721196.0,83660646.0,97330241.0,13669595.0
Masters of the Universe,1987,Action,"August 7, 1987",5.4,38000.0,United States,22000000.0,17336370.0,Golan-Globus Productions,106.0,17.0,40.0,none,0,0,-4663630.0,-10624989.0,39496859.0,50121848.0
Fatal Attraction,1987,Drama,"September 18, 1987",6.9,79000.0,United States,14000000.0,320145693.0,Paramount Pictures,119.0,76.0,72.0,best_picture_nominee,6,0,306145693.0,697481275.0,729376997.0,31895721.0
Empire of the Sun,1987,Action,"December 25, 1987",7.7,119000.0,United States,35000000.0,22238696.0,Amblin Entertainment,153.0,75.0,90.0,nominee,6,0,-12761304.0,-29073644.0,50665661.0,79739304.0
No Way Out,1987,Action,"August 14, 1987",7.1,37000.0,United States,15000000.0,35509515.0,Orion Pictures,114.0,91.0,72.0,none,0,0,20509515.0,46726127.0,80900115.0,34173987.0
The Witches of Eastwick,1987,Comedy,"June 12, 1987",6.6,65000.0,United States,22000000.0,63766510.0,Warner Bros.,118.0,76.0,62.0,nominee,2,0,41766510.0,95155213.0,145277061.0,50121848.0
The Running Man,1987,Action,"November 13, 1987",6.7,144000.0,United States,27000000.0,38122105.0,TAFT Entertainment Pictures,101.0,64.0,60.0,none,0,0,11122105.0,25339111.0,86852289.0,61513177.0
Black Widow,1987,Crime,"February 6, 1987",6.4,9000.0,United States,10500000.0,25205460.0,Amercent Films,102.0,50.0,40.0,none,0,0,14705460.0,33502947.0,57424738.0,23921791.0
Angel Heart,1987,Horror,"March 6, 1987",7.3,83000.0,United Kingdom,17000000.0,17186348.0,Carolco International N.V.,113.0,79.0,81.0,none,0,0,186348.0,424550.0,39155069.0,38730519.0
Moonstruck,1987,Comedy,"January 15, 1988",7.1,53000.0,United States,15000000.0,80642217.0,MGM,102.0,93.0,81.0,best_picture_nominee,6,3,65642217.0,149550420.0,183724408.0,34173987.0
Wall Street,1987,Crime,"December 11, 1987",7.4,147000.0,United States,15000000.0,43848069.0,Twentieth Century Fox,126.0,79.0,81.0,winner,1,1,28848069.0,65723570.0,99897557.0,34173987.0
"Good Morning, Vietnam",1987,Biography,"January 15, 1988",7.3,131000.0,United States,13000000.0,123922370.0,Touchstone Pictures,121.0,90.0,82.0,nominee,1,0,110922370.0,252710647.0,282328103.0,29617455.0
A Nightmare on Elm Street 3: Dream Warriors,1987,Fantasy,"February 27, 1987",6.6,73000.0,United States,4500000.0,44793222.0,New Line Cinema,96.0,72.0,68.0,none,0,0,40293222.0,91798671.0,102050867.0,10252196.0
Overboard,1987,Comedy,"December 16, 1987",6.9,55000.0,United States,22000000.0,26713187.0,MGM,112.0,44.0,74.0,none,0,0,4713187.0,10737892.0,60859741.0,50121848.0
Beverly Hills Cop II,1987,Action,"May 20, 1987",6.5,111000.0,United States,28000000.0,299965036.0,Paramount Pictures,100.0,47.0,57.0,nominee,1,0,271965036.0,619608652.0,683400096.0,63791443.0
Superman IV: The Quest for Peace,1987,Action,"July 24, 1987",3.7,44000.0,United Kingdom,17000000.0,15681020.0,Cannon Films,90.0,11.0,16.0,none,0,0,-1318980.0,-3004988.0,35725532.0,38730519.0
The Secret of My Success,1987,Comedy,"April 10, 1987",6.5,31000.0,United States,12000000.0,110996879.0,Rastar Pictures,111.0,57.0,58.0,none,0,0,98996879.0,225541208.0,252880398.0,27339190.0
Innerspace,1987,Action,"July 1, 1987",6.8,56000.0,United States,27000000.0,25893810.0,Warner Bros.,120.0,82.0,65.0,winner,1,1,-1106190.0,-2520195.0,58992982.0,61513177.0
The Living Daylights,1987,Action,"July 31, 1987",6.7,91000.0,United Kingdom,40000000.0,51186259.0,Eon Productions,130.0,73.0,66.0,none,0,0,11186259.0,25485271.0,116615905.0,91130633.0
Over the Top,1987,Action,"February 13, 1987",5.8,51000.0,United States,25000000.0,16057580.0,Cannon Group,93.0,30.0,49.0,none,0,0,-8942420.0,-20373211.0,36583436.0,56956646.0
La Bamba,1987,Biography,"July 24, 1987",6.9,30000.0,United States,6500000.0,54215416.0,Columbia Pictures,108.0,91.0,78.0,none,0,0,47715416.0,108708402.0,123517130.0,14808727.0
The Monster Squad,1987,Action,"August 14, 1987",7.0,30000.0,United States,12000000.0,3769990.0,TAFT Entertainment Pictures,79.0,62.0,78.0,none,0,0,-8230010.0,-18750151.0,8589039.0,27339190.0
Prince of Darkness,1987,Horror,"October 23, 1987",6.7,39000.0,United States,3000000.0,14182492.0,Alive Films,102.0,58.0,60.0,none,0,0,11182492.0,25476689.0,32311487.0,6834797.0
Broadcast News,1987,Comedy,"December 25, 1987",7.2,28000.0,United States,20000000.0,67331309.0,Amercent Films,133.0,98.0,79.0,best_picture_nominee,7,0,47331309.0,107833304.0,153398621.0,45565316.0
Harry and the Hendersons,1987,Comedy,"June 5, 1987",6.0,32000.0,United States,10000000.0,49998613.0,Amblin Entertainment,110.0,43.0,54.0,winner,1,1,39998613.0,91127473.0,113910132.0,22782658.0
Creepshow 2,1987,Fantasy,"May 1, 1987",6.1,23000.0,United States,3500000.0,14000000.0,New World Pictures,92.0,30.0,40.0,none,0,0,10500000.0,23921791.0,31895721.0,7973930.0
*batteries not included,1987,Comedy,"December 18, 1987",6.7,32000.0,United States,25000000.0,65088797.0,Universal Pictures,106.0,63.0,64.0,none,0,0,40088797.0,91332936.0,148289583.0,56956646.0
Roxanne,1987,Comedy,"June 19, 1987",6.6,42000.0,United States,12000000.0,40050884.0,Columbia Pictures,107.0,88.0,63.0,none,0,0,28050884.0,63907370.0,91246561.0,27339190.0
Throw Momma from the Train,1987,Comedy,"December 11, 1987",6.3,35000.0,United States,14000000.0,57915972.0,Orion Pictures,88.0,63.0,54.0,nominee,1,0,43915972.0,100052259.0,131947980.0,31895721.0
The Hidden,1987,Horror,"October 30, 1987",7.0,18000.0,United States,5000000.0,9747988.0,Heron Communications,97.0,75.0,72.0,none,0,0,4747988.0,10817178.0,22208508.0,11391329.0
The Bedroom Window,1987,Crime,"January 16, 1987",6.4,5100.0,United States,8300000.0,12640385.0,De Laurentiis Entertainment Group (DEG),112.0,72.0,49.0,none,0,0,4340385.0,9888550.0,28798157.0,18909606.0
Barfly,1987,Comedy,"October 16, 1987",7.2,19000.0,United States,3000000.0,3221568.0,Golan-Globus Productions,100.0,77.0,82.0,none,0,0,221568.0,504790.0,7339588.0,6834797.0
Blind Date,1987,Comedy,"March 27, 1987",6.0,21000.0,United States,18000000.0,39337581.0,TriStar Pictures,95.0,21.0,42.0,none,0,0,21337581.0,48612682.0,89621467.0,41008785.0
No Man's Land,1987,Crime,"October 23, 1987",6.1,4400.0,United States,8000000.0,2877571.0,Orion Pictures,106.0,50.0,63.0,none,0,0,-5122429.0,-11670256.0,6555871.0,18226126.0
Ishtar,1987,Action,"May 15, 1987",4.5,11000.0,United States,55000000.0,14375181.0,Columbia Pictures,107.0,37.0,39.0,none,0,0,-40624819.0,-92554138.0,32750483.0,125304621.0
Radio Days,1987,Comedy,"January 30, 1987",7.5,32000.0,United States,16000000.0,14792779.0,Jack Rollins & Charles H. Joffe Productions,88.0,90.0,84.0,nominee,2,0,-1207221.0,-2750371.0,33701883.0,36452253.0
Project X,1987,Comedy,"April 17, 1987",6.1,10000.0,United States,18000000.0,21589395.0,Amercent Films,108.0,75.0,55.0,none,0,0,3589395.0,8177596.0,49186381.0,41008785.0
Three O'Clock High,1987,Comedy,"October 9, 1987",7.1,11000.0,United States,6000000.0,3685862.0,Aaron Spelling Productions,101.0,67.0,73.0,none,0,0,-2314138.0,-5272222.0,8397373.0,13669595.0
The Believers,1987,Crime,"June 10, 1987",6.1,6500.0,United States,13000000.0,18753438.0,Orion Pictures,114.0,39.0,44.0,none,0,0,5753438.0,13107861.0,42725317.0,29617455.0
Death Wish 4: The Crackdown,1987,Action,"November 6, 1987",5.4,9100.0,United States,5000000.0,6880310.0,Golan-Globus Productions,99.0,14.0,40.0,none,0,0,1880310.0,4283846.0,15675175.0,11391329.0
Cry Freedom,1987,Biography,"November 6, 1987",7.4,13000.0,United Kingdom,29000000.0,5899797.0,Universal Pictures,157.0,76.0,88.0,nominee,3,0,-23100203.0,-52628404.0,13441305.0,66069709.0
Ironweed,1987,Drama,"February 12, 1988",6.7,8600.0,United States,27000000.0,7393346.0,Home Box Office (HBO),143.0,58.0,59.0,nominee,2,0,-19606654.0,-44669171.0,16844007.0,61513177.0
Extreme Prejudice,1987,Action,"April 24, 1987",6.6,6400.0,United States,22000000.0,11307844.0,Carolco Pictures,104.0,70.0,58.0,none,0,0,-10692156.0,-24359574.0,25762274.0,50121848.0
Suspect,1987,Crime,"October 23, 1987",6.6,9600.0,United States,14500000.0,18782400.0,TriStar Pictures,121.0,67.0,58.0,none,0,0,4282400.0,9756445.0,42791300.0,33034854.0
Hiding Out,1987,Comedy,"November 6, 1987",6.4,3500.0,United States,7000000.0,7019441.0,De Laurentiis Entertainment Group (DEG),98.0,33.0,70.0,none,0,0,19441.0,44291.0,15992152.0,15947860.0
Date with an Angel,1987,Comedy,"November 20, 1987",5.7,2600.0,United States,8000000.0,1988962.0,De Laurentiis Entertainment Group (DEG),105.0,14.0,58.0,none,0,0,-6011038.0,-13694743.0,4531384.0,18226126.0
Tin Men,1987,Comedy,"March 13, 1987",6.6,8000.0,United States,11000000.0,25411386.0,Touchstone Pictures,112.0,77.0,63.0,none,0,0,14411386.0,32832968.0,57893892.0,25060924.0
Street Smart,1987,Crime,"March 20, 1987",6.4,2900.0,United States,5000000.0,1119112.0,Golan-Globus Productions,97.0,64.0,44.0,nominee,1,0,-3880888.0,-8841695.0,2549634.0,11391329.0
The Principal,1987,Action,"September 18, 1987",6.3,9300.0,United States,11000000.0,19734940.0,TriStar Pictures,109.0,50.0,51.0,none,0,0,8734940.0,19900515.0,44961439.0,25060924.0
A Prayer for the Dying,1987,Action,"September 11, 1987",6.3,4800.0,United Kingdom,6000000.0,1432687.0,The Samuel Goldwyn Company,107.0,55.0,53.0,none,0,0,-4567313.0,-10405554.0,3264041.0,13669595.0
Slam Dance,1987,Crime,"October 2, 1987",5.3,1400.0,United Kingdom,4500000.0,406881.0,Zenith Entertainment,92.0,20.0,54.0,none,0,0,-4093119.0,-9325214.0,926983.0,10252196.0
Leonard Part 6,1987,Action,"December 18, 1987",2.2,7900.0,United States,24000000.0,4615255.0,Columbia Pictures,85.0,9.0,20.0,none,0,0,-19384745.0,-44163603.0,10514777.0,54678380.0
Nuts,1987,Drama,"December 11, 1987",6.6,6000.0,United States,25000000.0,30950002.0,Warner Bros.,116.0,33.0,72.0,none,0,0,5950002.0,13555686.0,70512332.0,56956646.0
Straight to Hell,1987,Action,"June 26, 1987",5.7,2300.0,United Kingdom,1000000.0,210200.0,Commies From Mars Corporation,86.0,33.0,58.0,none,0,0,-789800.0,-1799375.0,478891.0,2278265.0
Five Corners,1987,Crime,"May 01, 1988",6.2,3100.0,United Kingdom,5500000.0,969205.0,Cineplex Odeon Films,90.0,78.0,54.0,none,0,0,-4530795.0,-10322356.0,2208106.0,12530462.0
The Squeeze,1987,Action,"July 10, 1987",4.7,1100.0,United States,19000000.0,2228951.0,TriStar Pictures,101.0,14.0,29.0,none,0,0,-16771049.0,-38208909.0,5078142.0,43287051.0
Nadine,1987,Comedy,"August 7, 1987",5.5,3800.0,United States,12000000.0,5669831.0,TriStar Pictures,83.0,45.0,26.0,none,0,0,-6330169.0,-14421808.0,12917382.0,27339190.0
September,1987,Drama,"December 18, 1987",6.5,9300.0,United States,10000000.0,486434.0,Jack Rollins & Charles H. Joffe Productions,83.0,67.0,52.0,none,0,0,-9513566.0,-21674433.0,1108225.0,22782658.0
Die Hard,1988,Action,"July 20, 1988",8.2,810000.0,United States,28000000.0,141603197.0,Twentieth Century Fox,132.0,94.0,94.0,nominee,4,0,113603197.0,248535562.0,309792603.0,61257041.0
Midnight Run,1988,Action,"July 20, 1988",7.5,79000.0,United States,30000000.0,81613606.0,Universal Pictures,126.0,94.0,87.0,none,0,0,51613606.0,112917742.0,178550287.0,65632544.0
Beetlejuice,1988,Comedy,"March 30, 1988",7.5,270000.0,United States,15000000.0,74270074.0,The Geffen Company,92.0,85.0,82.0,winner,1,1,59270074.0,129668192.0,162484464.0,32816272.0
Big,1988,Comedy,"June 3, 1988",7.3,205000.0,United States,18000000.0,151927281.0,American Entertainment Partners II L.P.,104.0,97.0,82.0,nominee,2,0,133927281.0,292999607.0,332379133.0,39379526.0
Rain Man,1988,Drama,"December 16, 1988",8.0,483000.0,United States,25000000.0,354825435.0,United Artists,133.0,89.0,90.0,best_picture_winner,8,4,329825435.0,721576083.0,776269870.0,54693786.0
Running on Empty,1988,Crime,"September 9, 1988",7.7,15000.0,United States,7000000.0,2847941.0,Double Play,116.0,85.0,68.0,nominee,2,0,-4152059.0,-9083674.0,6230587.0,15314260.0
They Live,1988,Action,"November 4, 1988",7.3,117000.0,United States,4000000.0,13008928.0,Alive Films,94.0,86.0,79.0,none,0,0,9008928.0,19709295.0,28460301.0,8751005.0
Willow,1988,Action,"May 20, 1988",7.3,103000.0,United Kingdom,35000000.0,57269863.0,MGM,126.0,51.0,79.0,nominee,2,0,22269863.0,48720925.0,125292227.0,76571301.0
Crocodile Dundee II,1988,Action,"May 25, 1988",5.6,55000.0,Australia,14000000.0,239606210.0,Paramount Pictures,108.0,10.0,38.0,none,0,0,225606210.0,493570319.0,524198840.0,30628520.0
Heathers,1988,Comedy,"March 31, 1989",7.2,92000.0,United States,3000000.0,1163969.0,New World Pictures,103.0,93.0,83.0,none,0,0,-1836031.0,-4016780.0,2546474.0,6563254.0
Coming to America,1988,Comedy,"June 29, 1988",7.1,196000.0,United States,39000000.0,288752301.0,Paramount Pictures,117.0,65.0,85.0,nominee,2,0,249752301.0,546395965.0,631718273.0,85322307.0
Who Framed Roger Rabbit,1988,Animation,"June 22, 1988",7.7,187000.0,United States,70000000.0,329803958.0,Touchstone Pictures,104.0,97.0,84.0,winner,6,3,259803958.0,568386493.0,721529096.0,153142603.0
Mystic Pizza,1988,Comedy,"October 21, 1988",6.3,27000.0,United States,6000000.0,12793213.0,Night Life Inc.,104.0,75.0,55.0,none,0,0,6793213.0,14861861.0,27988370.0,13126508.0
Mississippi Burning,1988,Crime,"January 27, 1989",7.8,91000.0,United States,15000000.0,34603943.0,Orion Pictures,128.0,84.0,90.0,best_picture_nominee,7,1,19603943.0,42888555.0,75704827.0,32816272.0
Child's Play,1988,Fantasy,"November 9, 1988",6.6,91000.0,United States,9000000.0,44196684.0,United Artists,87.0,71.0,63.0,none,0,0,35196684.0,77001597.0,96691360.0,19689763.0
Twins,1988,Comedy,"December 9, 1988",6.1,117000.0,United States,15000000.0,216614388.0,Universal Pictures,107.0,43.0,39.0,none,0,0,201614388.0,441082175.0,473898447.0,32816272.0
The Great Outdoors,1988,Comedy,"June 17, 1988",6.6,41000.0,United States,24000000.0,43455230.0,Universal Pictures,91.0,40.0,70.0,none,0,0,19455230.0,42563208.0,95069243.0,52506035.0
Cocktail,1988,Comedy,"July 29, 1988",5.9,81000.0,United States,20000000.0,171504781.0,Touchstone Pictures,104.0,7.0,58.0,none,0,0,151504781.0,331454808.0,375209838.0,43755029.0
My Neighbor Totoro,1988,Animation,"July 13, 1990",8.2,304000.0,Japan,3700000.0,30550920.0,Tokuma Japan Communications,86.0,94.0,94.0,none,0,0,26850920.0,58743139.0,66837820.0,8094680.0
Young Guns,1988,Action,"August 12, 1988",6.9,57000.0,United States,13000000.0,45661556.0,Morgan Creek Entertainment,107.0,41.0,76.0,none,0,0,32661556.0,71455367.0,99896136.0,28440769.0
A Fish Called Wanda,1988,Comedy,"July 29, 1988",7.5,135000.0,United Kingdom,7500000.0,62493712.0,MGM,108.0,95.0,84.0,winner,3,1,54993712.0,120312574.0,136720710.0,16408136.0
Working Girl,1988,Comedy,"December 21, 1988",6.8,54000.0,United States,28000000.0,102953112.0,Twentieth Century Fox,113.0,84.0,67.0,best_picture_nominee,6,1,74953112.0,163978781.0,225235823.0,61257041.0
Bloodsport,1988,Action,"April 29, 1988",6.8,79000.0,United States,1100000.0,11806119.0,Cannon International,92.0,40.0,74.0,none,0,0,10706119.0,23422327.0,25828854.0,2406526.0
The Last Temptation of Christ,1988,Drama,"August 12, 1988",7.5,54000.0,Canada,7000000.0,8865702.0,Universal Pictures,164.0,81.0,84.0,nominee,1,0,1865702.0,4081692.0,19395952.0,15314260.0
Married to the Mob,1988,Comedy,"August 19, 1988",6.2,16000.0,United States,10000000.0,21486757.0,Orion Pictures,104.0,89.0,48.0,nominee,1,0,11486757.0,25130169.0,47007684.0,21877514.0
Rambo III,1988,Action,"May 25, 1988",5.8,125000.0,United States,63000000.0,189015611.0,Carolco Pictures,102.0,39.0,45.0,none,0,0,126015611.0,275690839.0,413519182.0,137828343.0
The Accused,1988,Crime,"October 14, 1988",7.2,33000.0,Canada,13000000.0,32078318.0,Paramount Pictures,111.0,91.0,79.0,winner,1,1,19078318.0,41738618.0,70179387.0,28440769.0
Dangerous Liaisons,1988,Drama,"February 24, 1989",7.6,66000.0,United States,14000000.0,34670720.0,Lorimar Film Entertainment,119.0,93.0,83.0,best_picture_nominee,7,3,20670720.0,45222398.0,75850918.0,30628520.0
Hairspray,1988,Comedy,"February 26, 1988",7.0,20000.0,United States,2000000.0,6673032.0,New Line Cinema,92.0,98.0,80.0,none,0,0,4673032.0,10223432.0,14598935.0,4375502.0
Dead Ringers,1988,Drama,"September 23, 1988",7.3,43000.0,Canada,13000000.0,8038508.0,Morgan Creek Entertainment,116.0,83.0,82.0,none,0,0,-4961492.0,-10854512.0,17586257.0,28440769.0
Bull Durham,1988,Comedy,"June 15, 1988",7.1,49000.0,United States,7000000.0,50888729.0,The Mount Company,108.0,97.0,82.0,nominee,1,0,43888729.0,96017631.0,111331892.0,15314260.0
The Unbearable Lightness of Being,1988,Drama,"February 5, 1988",7.3,35000.0,Sweden,17000000.0,10006806.0,The Saul Zaentz Company,171.0,85.0,84.0,nominee,2,0,-6993194.0,-15299371.0,21892404.0,37191775.0
The Blob,1988,Horror,"August 5, 1988",6.5,34000.0,United States,19000000.0,8247943.0,TriStar Pictures,95.0,62.0,56.0,none,0,0,-10752057.0,-23522829.0,18044449.0,41567278.0
Oliver & Company,1988,Animation,"November 18, 1988",6.7,45000.0,United States,31000000.0,74151346.0,Walt Disney Pictures,74.0,50.0,62.0,none,0,0,43151346.0,94404421.0,162224716.0,67820295.0
Beaches,1988,Comedy,"January 13, 1989",6.9,24000.0,United States,20000000.0,57041866.0,All Girl Productions,123.0,40.0,88.0,nominee,1,0,37041866.0,81038397.0,124793426.0,43755029.0
