lvl,x_axis,y_axis,x,y,r,movies
0,released,gross,-540.78,-291.24,4.00,548
0,released,gross,-538.91,-267.74,4.00,549
0,released,gross,-533.07,-289.57,4.00,550
0,released,gross,-527.61,-295.67,4.00,551
0,released,gross,-506.47,-251.40,4.00,552
0,released,gross,-507.90,-295.67,4.00,553
0,released,gross,-523.56,-323.47,4.00,554
0,released,gross,-519.12,-237.56,4.00,555
0,released,gross,-509.86,-266.28,4.00,556
0,released,gross,-543.12,-298.78,4.00,557
0,released,gross,-536.60,-317.62,4.00,558
0,released,gross,-525.56,-287.16,4.00,559
0,released,gross,-542.03,-311.89,4.00,560
0,released,gross,-515.81,-322.04,4.00,561
0,released,gross,-528.86,-279.97,4.00,562
0,released,gross,-522.50,-301.68,4.00,563
0,released,gross,-549.85,-313.02,4.00,564
0,released,gross,-524.87,-261.18,4.00,565
0,released,gross,-548.50,-293.00,4.00,566
0,released,gross,-531.20,-254.38,4.00,567
0,released,gross,-544.09,-284.07,4.00,568
0,released,gross,-509.75,-304.80,4.00,569
0,released,gross,-511.29,-332.49,4.00,570
0,released,gross,-518.41,-283.84,4.00,571
0,released,gross,-513.02,-289.65,4.00,572
0,released,gross,-511.67,-313.28,4.00,573
0,released,gross,-511.08,-280.96,4.00,574
0,released,gross,-546.46,-270.07,4.00,575
0,released,gross,-526.51,-330.81,4.00,576
0,released,gross,-546.95,-305.68,4.00,577
0,released,gross,-540.91,-275.85,4.00,578
0,released,gross,-544.88,-319.27,4.00,579
0,released,gross,-551.79,-285.83,4.00,580
0,released,gross,-534.39,-331.32,4.00,581
0,released,gross,-504.27,-310.49,4.00,582
0,released,gross,-524.93,-309.20,4.00,583
0,released,gross,-517.19,-307.55,4.00,584
0,released,gross,-532.77,-310.71,4.00,585
0,released,gross,-554.15,-271.89,4.00,586
0,released,gross,-535.37,-297.23,4.00,587
0,released,gross,-508.07,-320.47,4.00,588
0,released,gross,-550.26,-334.79,4.00,589
0,released,gross,-517.63,-264.52,4.00,590
0,released,gross,-541.82,-334.05,4.00,591
0,released,gross,-538.20,-304.98,4.00,592
0,released,gross,-520.20,-292.95,4.00,593
0,released,gross,-546.65,-327.75,4.00,594
0,released,gross,-515.08,-298.97,4.00,595
0,released,gross,-518.66,-329.67,4.00,596
0,released,gross,-554.55,-328.07,4.00,597
0,released,gross,-519.58,-315.09,4.00,598
0,released,gross,-530.24,-303.23,4.00,599
0,released,gross,-527.56,-316.66,4.00,600
0,released,gross,-489.74,-241.18,4.00,601
0,released,gross,-497.21,-202.51,4.00,602
0,released,gross,-464.23,-199.91,4.00,603
0,released,gross,-481.43,-192.94,4.00,604
0,released,gross,-505.26,-288.17,4.00,605
0,released,gross,-482.74,-244.82,4.00,606
0,released,gross,-464.29,-260.65,4.00,607
0,released,gross,-461.82,-250.65,4.00,608
0,released,gross,-459.07,-302.94,4.00,609
0,released,gross,-456.88,-257.95,4.00,610
0,released,gross,-498.28,-255.63,4.00,611
0,released,gross,-484.22,-252.58,4.00,612
0,released,gross,-458.41,-265.93,4.00,613
0,released,gross,-460.10,-274.18,4.00,614
0,released,gross,-468.60,-286.27,4.00,615
0,released,gross,-491.51,-249.45,4.00,616
0,released,gross,-472.64,-272.52,4.00,617
0,released,gross,-493.43,-314.57,4.00,618
0,released,gross,-475.23,-247.34,4.00,619
0,released,gross,-486.12,-268.28,4.00,620
0,released,gross,-476.73,-255.10,4.00,621
0,released,gross,-457.79,-318.35,4.00,622
0,released,gross,-487.98,-276.31,4.00,623
0,released,gross,-468.90,-254.15,4.00,624
0,released,gross,-480.35,-274.31,4.00,625
0,released,gross,-469.21,-325.93,4.00,626
0,released,gross,-500.15,-294.18,4.00,627
0,released,gross,-460.96,-283.10,4.00,628
0,released,gross,-466.99,-278.03,4.00,629
0,released,gross,-493.62,-270.78,4.00,630
0,released,gross,-478.04,-266.76,4.00,631
0,released,gross,-473.79,-301.63,4.00,632
0,released,gross,-502.44,-301.80,4.00,633
0,released,gross,-485.74,-312.78,4.00,634
0,released,gross,-503.17,-280.49,4.00,635
0,released,gross,-482.65,-260.34,4.00,636
0,released,gross,-465.39,-298.21,4.00,637
0,released,gross,-497.64,-286.12,4.00,638
0,released,gross,-490.13,-257.82,4.00,639
0,released,gross,-465.66,-318.88,4.00,640
0,released,gross,-465.92,-268.38,4.00,641
0,released,gross,-474.48,-280.54,4.00,642
0,released,gross,-501.32,-269.04,4.00,643
0,released,gross,-482.95,-335.12,4.00,644
0,released,gross,-495.89,-263.22,4.00,645
0,released,gross,-471.84,-293.67,4.00,646
0,released,gross,-472.14,-261.52,4.00,647
0,released,gross,-482.10,-319.79,4.00,648
0,released,gross,-477.30,-287.92,4.00,649
0,released,gross,-489.91,-321.65,4.00,650
0,released,gross,-481.59,-303.53,4.00,651
0,released,gross,-474.21,-319.69,4.00,652
0,released,gross,-470.55,-312.69,4.00,653
0,released,gross,-479.43,-295.93,4.00,654
0,released,gross,-484.87,-290.17,4.00,655
0,released,gross,-460.01,-310.77,4.00,656
0,released,gross,-494.73,-299.93,4.00,657
0,released,gross,-487.09,-297.86,4.00,658
0,released,gross,-462.26,-290.97,4.00,659
0,released,gross,-454.02,-279.22,4.00,660
0,released,gross,-484.37,-327.35,4.00,661
0,released,gross,-454.89,-288.14,4.00,662
0,released,gross,-478.15,-310.63,4.00,663
0,released,gross,-466.33,-306.04,4.00,664
0,released,gross,-489.22,-305.67,4.00,665
0,released,gross,-452.29,-307.00,4.00,666
0,released,gross,-492.52,-292.13,4.00,667
0,released,gross,-466.32,-333.29,4.00,668
0,released,gross,-490.00,-284.12,4.00,669
0,released,gross,-497.64,-324.82,4.00,670
0,released,gross,-422.86,-330.38,4.00,671
0,released,gross,-504.98,-327.74,4.00,672
0,released,gross,-496.95,-307.51,4.00,673
0,released,gross,-500.73,-317.55,4.00,674
0,released,gross,-499.15,-333.08,4.00,675
0,released,gross,-458.37,-333.08,4.00,676
0,released,gross,-461.27,-325.55,4.00,677
0,released,gross,-491.77,-330.11,4.00,678
0,released,gross,-432.89,-189.92,4.00,679
0,released,gross,-433.66,-250.41,4.00,680
0,released,gross,-452.31,-241.20,4.00,681
0,released,gross,-411.33,-235.48,4.00,682
0,released,gross,-434.85,-258.22,4.00,683
0,released,gross,-418.78,-253.78,4.00,684
0,released,gross,-417.46,-245.99,4.00,685
0,released,gross,-445.22,-268.60,4.00,686
0,released,gross,-435.68,-217.24,4.00,687
0,released,gross,-447.97,-284.29,4.00,688
0,released,gross,-413.69,-210.70,4.00,689
0,released,gross,-411.15,-250.84,4.00,690
0,released,gross,-409.41,-243.13,4.00,691
0,released,gross,-437.90,-265.64,4.00,692
0,released,gross,-420.48,-261.49,4.00,693
0,released,gross,-432.81,-282.27,4.00,694
0,released,gross,-441.63,-251.61,4.00,695
0,released,gross,-423.47,-268.91,4.00,696
0,released,gross,-454.12,-248.89,4.00,697
0,released,gross,-432.94,-332.35,4.00,698
0,released,gross,-414.25,-266.31,4.00,699
0,released,gross,-438.83,-312.39,4.00,700
0,released,gross,-442.95,-305.66,4.00,701
0,released,gross,-426.60,-254.90,4.00,702
0,released,gross,-437.13,-289.11,4.00,703
0,released,gross,-412.52,-258.61,4.00,704
0,released,gross,-429.46,-325.19,4.00,705
0,released,gross,-442.76,-259.42,4.00,706
0,released,gross,-432.15,-295.26,4.00,707
0,released,gross,-423.17,-294.81,4.00,708
0,released,gross,-446.64,-276.42,4.00,709
0,released,gross,-446.72,-312.60,4.00,710
0,released,gross,-431.31,-269.97,4.00,711
0,released,gross,-411.87,-273.83,4.00,712
0,released,gross,-428.29,-262.62,4.00,713
0,released,gross,-414.99,-329.66,4.00,714
0,released,gross,-428.03,-288.52,4.00,715
0,released,gross,-422.34,-283.05,4.00,716
0,released,gross,-447.88,-292.19,4.00,717
0,released,gross,-427.83,-301.87,4.00,718
0,released,gross,-449.46,-255.25,4.00,719
0,released,gross,-405.29,-319.57,4.00,720
0,released,gross,-427.24,-276.72,4.00,721
0,released,gross,-440.60,-281.51,4.00,722
0,released,gross,-422.03,-322.53,4.00,723
0,released,gross,-437.71,-326.05,4.00,724
0,released,gross,-438.29,-273.95,4.00,725
0,released,gross,-419.44,-275.71,4.00,726
0,released,gross,-417.45,-289.26,4.00,727
0,released,gross,-414.16,-321.81,4.00,728
0,released,gross,-440.95,-296.05,4.00,729
0,released,gross,-452.67,-271.33,4.00,730
0,released,gross,-419.15,-315.18,4.00,731
0,released,gross,-435.84,-302.24,4.00,732
0,released,gross,-434.32,-318.92,4.00,733
0,released,gross,-414.15,-296.44,4.00,734
0,released,gross,-411.30,-314.46,4.00,735
0,released,gross,-393.62,-330.20,4.00,736
0,released,gross,-450.03,-319.76,4.00,737
0,released,gross,-426.75,-337.26,4.00,738
0,released,gross,-451.00,-263.22,4.00,739
0,released,gross,-413.96,-307.04,4.00,740
0,released,gross,-455.30,-296.02,4.00,741
0,released,gross,-409.14,-335.11,4.00,742
0,released,gross,-426.96,-316.05,4.00,743
0,released,gross,-448.52,-300.06,4.00,744
0,released,gross,-441.05,-333.24,4.00,745
0,released,gross,-414.53,-281.89,4.00,746
0,released,gross,-442.16,-319.54,4.00,747
0,released,gross,-419.94,-301.97,4.00,748
0,released,gross,-453.48,-326.88,4.00,749
0,released,gross,-431.71,-308.97,4.00,750
0,released,gross,-445.58,-326.76,4.00,751
0,released,gross,-423.82,-308.83,4.00,752
0,released,gross,-380.99,-321.69,4.00,753
0,released,gross,-397.40,-225.64,4.00,754
0,released,gross,-366.35,-277.38,4.00,755
0,released,gross,-398.28,-260.11,4.00,756
0,released,gross,-370.46,-263.15,4.00,757
0,released,gross,-378.58,-246.53,4.00,758
0,released,gross,-364.51,-243.29,4.00,759
0,released,gross,-390.06,-256.70,4.00,760
0,released,gross,-363.48,-213.18,4.00,761
0,released,gross,-355.12,-245.29,4.00,762
0,released,gross,-383.81,-240.62,4.00,763
0,released,gross,-371.01,-271.02,4.00,764
0,released,gross,-363.51,-193.33,4.00,765
0,released,gross,-391.73,-241.26,4.00,766
0,released,gross,-382.90,-253.15,4.00,767
0,released,gross,-396.64,-252.36,4.00,768
0,released,gross,-371.23,-251.18,4.00,769
0,released,gross,-401.89,-286.04,4.00,770
0,released,gross,-377.57,-266.64,4.00,771
0,released,gross,-395.15,-290.08,4.00,772
0,released,gross,-370.16,-303.44,4.00,773
0,released,gross,-403.37,-248.22,4.00,774
0,released,gross,-363.57,-267.12,4.00,775
0,released,gross,-392.50,-281.52,4.00,776
0,released,gross,-387.65,-287.74,4.00,777
0,released,gross,-363.02,-300.08,4.00,778
0,released,gross,-364.16,-224.48,4.00,779
0,released,gross,-394.36,-318.87,4.00,780
0,released,gross,-361.11,-250.42,4.00,781
0,released,gross,-389.51,-248.83,4.00,782
0,released,gross,-376.02,-257.46,4.00,783
0,released,gross,-404.37,-271.45,4.00,784
0,released,gross,-397.29,-267.94,4.00,785
0,released,gross,-390.26,-231.84,4.00,786
0,released,gross,-403.72,-293.70,4.00,787
0,released,gross,-296.81,-339.45,4.00,788
0,released,gross,-363.93,-331.67,4.00,789
0,released,gross,-376.31,-298.49,4.00,790
0,released,gross,-352.62,-278.26,4.00,791
0,released,gross,-409.60,-288.43,4.00,792
0,released,gross,-385.22,-278.11,4.00,793
0,released,gross,-383.75,-300.98,4.00,794
0,released,gross,-356.44,-304.43,4.00,795
0,released,gross,-390.20,-264.58,4.00,796
0,released,gross,-380.45,-284.39,4.00,797
0,released,gross,-365.72,-256.83,4.00,798
0,released,gross,-407.51,-327.14,4.00,799
0,released,gross,-384.70,-270.22,4.00,800
0,released,gross,-333.95,-332.82,4.00,801
0,released,gross,-359.80,-281.76,4.00,802
0,released,gross,-371.51,-311.22,4.00,803
0,released,gross,-363.86,-308.20,4.00,804
0,released,gross,-383.15,-261.03,4.00,805
0,released,gross,-399.46,-324.90,4.00,806
0,released,gross,-406.37,-263.80,4.00,807
0,released,gross,-378.06,-274.56,4.00,808
0,released,gross,-399.31,-277.55,4.00,809
0,released,gross,-405.00,-255.95,4.00,810
0,released,gross,-373.20,-318.99,4.00,811
0,released,gross,-356.86,-328.15,4.00,812
0,released,gross,-406.87,-279.95,4.00,813
0,released,gross,-385.17,-308.70,4.00,814
0,released,gross,-366.83,-285.27,4.00,815
0,released,gross,-390.92,-337.62,4.00,816
0,released,gross,-365.24,-316.03,4.00,817
0,released,gross,-398.81,-305.47,4.00,818
0,released,gross,-355.89,-336.06,4.00,819
0,released,gross,-407.47,-300.65,4.00,820
0,released,gross,-391.25,-303.25,4.00,821
0,released,gross,-385.80,-331.60,4.00,822
0,released,gross,-391.82,-273.63,4.00,823
0,released,gross,-377.66,-306.27,4.00,824
0,released,gross,-362.17,-291.62,4.00,825
0,released,gross,-381.20,-292.30,4.00,826
0,released,gross,-379.31,-313.99,4.00,827
0,released,gross,-373.39,-280.91,4.00,828
0,released,gross,-373.55,-342.00,4.00,829
0,released,gross,-359.30,-273.88,4.00,830
0,released,gross,-373.95,-288.88,4.00,831
0,released,gross,-370.86,-326.53,4.00,832
0,released,gross,-392.70,-311.04,4.00,833
0,released,gross,-401.68,-332.48,4.00,834
0,released,gross,-388.51,-324.17,4.00,835
0,released,gross,-389.33,-295.44,4.00,836
0,released,gross,-378.31,-329.12,4.00,837
0,released,gross,-363.49,-323.73,4.00,838
0,released,gross,-338.67,-339.14,4.00,839
0,released,gross,-371.37,-334.42,4.00,840
0,released,gross,-400.19,-313.55,4.00,841
0,released,gross,-406.21,-308.45,4.00,842
0,released,gross,-396.97,-297.80,4.00,843
0,released,gross,-346.55,-338.50,4.00,844
0,released,gross,-369.15,-295.15,4.00,845
0,released,gross,-379.71,-336.89,4.00,846
0,released,gross,-363.08,-339.52,4.00,847
0,released,gross,-326.07,-333.30,4.00,848
0,released,gross,-386.86,-316.41,4.00,849
0,released,gross,-337.24,-82.20,4.00,850
0,released,gross,-326.13,-319.14,4.00,851
0,released,gross,-304.96,-231.75,4.00,852
0,released,gross,-330.02,-306.96,4.00,853
0,released,gross,-327.60,-265.72,4.00,854
0,released,gross,-321.01,-295.83,4.00,855
0,released,gross,-297.08,-310.85,4.00,856
0,released,gross,-335.46,-264.80,4.00,857
0,released,gross,-313.69,-261.51,4.00,858
0,released,gross,-314.22,-206.55,4.00,859
0,released,gross,-329.16,-221.77,4.00,860
0,released,gross,-321.66,-260.52,4.00,861
0,released,gross,-355.22,-267.13,4.00,862
0,released,gross,-312.44,-244.83,4.00,863
0,released,gross,-331.53,-236.01,4.00,864
0,released,gross,-339.88,-249.30,4.00,865
0,released,gross,-306.11,-259.29,4.00,866
0,released,gross,-353.84,-253.50,4.00,867
0,released,gross,-304.56,-245.11,4.00,868
0,released,gross,-342.39,-240.36,4.00,869
0,released,gross,-308.33,-277.41,4.00,870
0,released,gross,-316.89,-254.23,4.00,871
0,released,gross,-301.42,-252.35,4.00,872
0,released,gross,-358.45,-259.92,4.00,873
0,released,gross,-315.85,-275.18,4.00,874
0,released,gross,-350.19,-239.13,4.00,875
0,released,gross,-334.97,-243.11,4.00,876
0,released,gross,-329.14,-279.33,4.00,877
0,released,gross,-340.13,-271.18,4.00,878
0,released,gross,-322.88,-303.62,4.00,879
0,released,gross,-318.50,-267.77,4.00,880
0,released,gross,-332.29,-272.09,4.00,881
0,released,gross,-327.08,-243.30,4.00,882
0,released,gross,-309.80,-306.92,4.00,883
0,released,gross,-313.42,-293.68,4.00,884
0,released,gross,-330.77,-258.44,4.00,885
0,released,gross,-348.00,-284.73,4.00,886
0,released,gross,-320.06,-246.91,4.00,887
0,released,gross,-343.31,-263.91,4.00,888
0,released,gross,-330.64,-325.66,4.00,889
0,released,gross,-345.92,-254.38,4.00,890
0,released,gross,-335.02,-293.60,4.00,891
0,released,gross,-335.66,-301.46,4.00,892
0,released,gross,-347.35,-246.61,4.00,893
0,released,gross,-341.10,-288.57,4.00,894
0,released,gross,-348.82,-292.83,4.00,895
0,released,gross,-309.29,-252.07,4.00,896
0,released,gross,-357.10,-312.30,4.00,897
0,released,gross,-324.41,-273.00,4.00,898
0,released,gross,-333.67,-285.81,4.00,899
0,released,gross,-337.13,-310.42,4.00,900
0,released,gross,-324.73,-253.27,4.00,901
0,released,gross,-310.23,-269.48,4.00,902
0,released,gross,-304.63,-312.82,4.00,903
0,released,gross,-332.09,-250.47,4.00,904
0,released,gross,-323.72,-311.64,4.00,905
0,released,gross,-350.56,-260.76,4.00,906
0,released,gross,-300.80,-346.28,4.00,907
0,released,gross,-330.42,-339.88,4.00,908
0,released,gross,-337.02,-278.65,4.00,909
0,released,gross,-321.45,-280.68,4.00,910
0,released,gross,-355.93,-296.41,4.00,911
0,released,gross,-306.94,-324.98,4.00,912
0,released,gross,-310.60,-317.93,4.00,913
0,released,gross,-315.36,-301.37,4.00,914
0,released,gross,-311.85,-284.49,4.00,915
0,released,gross,-279.14,-335.68,4.00,916
0,released,gross,-355.13,-288.10,4.00,917
0,released,gross,-349.76,-308.60,4.00,918
0,released,gross,-326.70,-289.71,4.00,919
0,released,gross,-302.27,-304.94,4.00,920
0,released,gross,-328.53,-298.07,4.00,921
0,released,gross,-341.67,-316.91,4.00,922
0,released,gross,-347.99,-270.29,4.00,923
0,released,gross,-338.64,-257.55,4.00,924
0,released,gross,-349.52,-316.46,4.00,925
0,released,gross,-318.97,-288.11,4.00,926
0,released,gross,-315.84,-311.97,4.00,927
0,released,gross,-349.35,-300.72,4.00,928
0,released,gross,-342.70,-304.92,4.00,929
0,released,gross,-346.28,-323.77,4.00,930
0,released,gross,-342.14,-297.00,4.00,931
0,released,gross,-338.38,-324.08,4.00,932
0,released,gross,-322.60,-326.20,4.00,933
0,released,gross,-314.33,-340.49,4.00,934
0,released,gross,-322.37,-340.28,4.00,935
0,released,gross,-314.72,-326.50,4.00,936
0,released,gross,-344.77,-277.56,4.00,937
0,released,gross,-356.47,-320.16,4.00,938
0,released,gross,-318.29,-319.47,4.00,939
0,released,gross,-318.18,-333.60,4.00,940
0,released,gross,-333.87,-317.59,4.00,941
0,released,gross,-310.25,-333.10,4.00,942
0,released,gross,-349.58,-331.21,4.00,943
0,released,gross,-341.68,-331.25,4.00,944
0,released,gross,-274.64,-283.60,4.00,945
0,released,gross,-267.92,-240.00,4.00,946
0,released,gross,-283.61,-157.37,4.00,947
0,released,gross,-286.12,-71.26,4.00,948
0,released,gross,-279.53,-226.21,4.00,949
0,released,gross,-287.00,-223.65,4.00,950
0,released,gross,-270.19,-247.57,4.00,951
0,released,gross,-277.78,-270.20,4.00,952
0,released,gross,-265.23,-232.53,4.00,953
0,released,gross,-262.48,-245.87,4.00,954
0,released,gross,-272.24,-276.04,4.00,955
0,released,gross,-290.08,-260.43,4.00,956
0,released,gross,-293.29,-238.91,4.00,957
0,released,gross,-291.76,-229.95,4.00,958
0,released,gross,-267.33,-260.99,4.00,959
0,released,gross,-259.61,-259.38,4.00,960
0,released,gross,-284.19,-241.94,4.00,961
0,released,gross,-268.89,-310.90,4.00,962
0,released,gross,-264.35,-330.13,4.00,963
0,released,gross,-296.66,-246.04,4.00,964
0,released,gross,-287.69,-279.93,4.00,965
0,released,gross,-271.96,-332.22,4.00,966
0,released,gross,-274.27,-305.01,4.00,967
0,released,gross,-275.90,-320.35,4.00,968
0,released,gross,-259.76,-238.23,4.00,969
0,released,gross,-264.51,-274.56,4.00,970
0,released,gross,-293.51,-253.27,4.00,971
0,released,gross,-264.88,-253.40,4.00,972
0,released,gross,-284.80,-293.13,4.00,973
0,released,gross,-270.10,-268.37,4.00,974
0,released,gross,-306.43,-340.66,4.00,975
0,released,gross,-279.57,-299.05,4.00,976
0,released,gross,-285.65,-272.27,4.00,977
0,released,gross,-287.19,-300.79,4.00,978
0,released,gross,-282.18,-342.98,4.00,979
0,released,gross,-278.71,-250.14,4.00,980
0,released,gross,-280.00,-277.80,4.00,981
0,released,gross,-286.60,-249.46,4.00,982
0,released,gross,-272.59,-255.11,4.00,983
0,released,gross,-293.70,-332.20,4.00,984
0,released,gross,-275.92,-262.27,4.00,985
0,released,gross,-276.32,-242.61,4.00,986
0,released,gross,-259.06,-301.61,4.00,987
0,released,gross,-292.48,-294.97,4.00,988
0,released,gross,-290.45,-287.32,4.00,989
0,released,gross,-283.09,-256.73,4.00,990
0,released,gross,-278.49,-327.80,4.00,991
0,released,gross,-277.03,-291.50,4.00,992
0,released,gross,-291.64,-324.48,4.00,993
0,released,gross,-257.14,-251.83,4.00,994
0,released,gross,-294.95,-266.76,4.00,995
0,released,gross,-246.82,-263.81,4.00,996
0,released,gross,-294.77,-302.71,4.00,997
0,released,gross,-298.09,-289.42,4.00,998
0,released,gross,-263.91,-317.01,4.00,999
0,released,gross,-303.79,-283.84,4.00,1000
0,released,gross,-261.26,-309.18,4.00,1001
0,released,gross,-262.24,-267.01,4.00,1002
0,released,gross,-296.18,-281.75,4.00,1003
0,released,gross,-302.91,-266.52,4.00,1004
0,released,gross,-289.42,-308.57,4.00,1005
0,released,gross,-305.84,-291.49,4.00,1006
0,released,gross,-264.31,-295.57,4.00,1007
0,released,gross,-293.26,-274.44,4.00,1008
0,released,gross,-282.26,-285.67,4.00,1009
0,released,gross,-268.61,-323.36,4.00,1010
0,released,gross,-302.40,-333.87,4.00,1011
0,released,gross,-301.12,-274.21,4.00,1012
0,released,gross,-266.89,-282.07,4.00,1013
0,released,gross,-300.21,-297.02,4.00,1014
0,released,gross,-261.63,-288.00,4.00,1015
0,released,gross,-291.72,-316.63,4.00,1016
0,released,gross,-284.08,-322.25,4.00,1017
0,released,gross,-298.24,-259.60,4.00,1018
0,released,gross,-276.56,-312.51,4.00,1019
0,released,gross,-299.23,-326.58,4.00,1020
0,released,gross,-284.17,-314.39,4.00,1021
0,released,gross,-288.08,-337.74,4.00,1022
0,released,gross,-271.89,-297.49,4.00,1023
0,released,gross,-259.75,-323.71,4.00,1024
0,released,gross,-266.56,-303.29,4.00,1025
0,released,gross,-307.79,-299.18,4.00,1026
0,released,gross,-269.38,-289.56,4.00,1027
0,released,gross,-283.44,-264.69,4.00,1028
0,released,gross,-281.82,-306.68,4.00,1029
0,released,gross,-286.05,-330.05,4.00,1030
0,released,gross,-253.66,-341.75,4.00,1031
0,released,gross,-273.72,-341.43,4.00,1032
0,released,gross,-291.19,-345.00,4.00,1033
0,released,gross,-299.35,-318.68,4.00,1034
0,released,gross,-266.60,-338.00,4.00,1035
0,released,gross,-215.04,-237.05,4.00,1036
0,released,gross,-239.11,-262.35,4.00,1037
0,released,gross,-245.07,-234.33,4.00,1038
0,released,gross,-231.14,-218.23,4.00,1039
0,released,gross,-238.00,-282.82,4.00,1040
0,released,gross,-209.94,-231.03,4.00,1041
0,released,gross,-210.77,-243.66,4.00,1042
0,released,gross,-241.88,-247.78,4.00,1043
0,released,gross,-242.72,-226.80,4.00,1044
0,released,gross,-215.15,-216.52,4.00,1045
0,released,gross,-228.89,-252.33,4.00,1046
0,released,gross,-233.27,-332.44,4.00,1047
0,released,gross,-211.23,-278.32,4.00,1048
0,released,gross,-233.69,-289.43,4.00,1049
0,released,gross,-253.69,-307.67,4.00,1050
0,released,gross,-251.43,-278.90,4.00,1051
0,released,gross,-228.85,-230.98,4.00,1052
0,released,gross,-251.89,-257.76,4.00,1053
0,released,gross,-256.70,-272.96,4.00,1054
0,released,gross,-216.22,-225.48,4.00,1055
0,released,gross,-236.62,-253.66,4.00,1056
0,released,gross,-254.74,-244.31,4.00,1057
0,released,gross,-256.63,-294.10,4.00,1058
0,released,gross,-231.15,-324.85,4.00,1059
0,released,gross,-237.30,-232.69,4.00,1060
0,released,gross,-254.36,-329.52,4.00,1061
0,released,gross,-234.94,-225.15,4.00,1062
0,released,gross,-248.95,-271.41,4.00,1063
0,released,gross,-231.76,-238.32,4.00,1064
0,released,gross,-249.41,-250.22,4.00,1065
0,released,gross,-226.01,-288.20,4.00,1066
0,released,gross,-222.55,-267.64,4.00,1067
0,released,gross,-247.21,-241.93,4.00,1068
0,released,gross,-226.50,-244.20,4.00,1069
0,released,gross,-222.93,-237.15,4.00,1070
0,released,gross,-214.79,-267.96,4.00,1071
0,released,gross,-254.52,-265.40,4.00,1072
0,released,gross,-246.13,-284.88,4.00,1073
0,released,gross,-239.42,-240.28,4.00,1074
0,released,gross,-215.78,-321.04,4.00,1075
0,released,gross,-244.14,-256.21,4.00,1076
0,released,gross,-226.38,-274.53,4.00,1077
0,released,gross,-222.35,-281.18,4.00,1078
0,released,gross,-243.64,-298.65,4.00,1079
0,released,gross,-218.61,-244.57,4.00,1080
0,released,gross,-234.26,-274.55,4.00,1081
0,released,gross,-205.66,-237.68,4.00,1082
0,released,gross,-230.73,-303.02,4.00,1083
0,released,gross,-190.75,-350.93,4.00,1084
0,released,gross,-234.14,-246.16,4.00,1085
0,released,gross,-222.96,-301.15,4.00,1086
0,released,gross,-228.41,-295.57,4.00,1087
0,released,gross,-243.70,-277.38,4.00,1088
0,released,gross,-230.24,-281.41,4.00,1089
0,released,gross,-230.43,-267.61,4.00,1090
0,released,gross,-236.59,-318.97,4.00,1091
0,released,gross,-213.15,-251.16,4.00,1092
0,released,gross,-193.87,-343.69,4.00,1093
0,released,gross,-240.75,-270.05,4.00,1094
0,released,gross,-207.00,-271.59,4.00,1095
0,released,gross,-226.66,-309.69,4.00,1096
0,released,gross,-223.99,-259.88,4.00,1097
0,released,gross,-231.70,-259.80,4.00,1098
0,released,gross,-240.97,-334.14,4.00,1099
0,released,gross,-248.89,-292.46,4.00,1100
0,released,gross,-212.43,-334.26,4.00,1101
0,released,gross,-221.02,-252.07,4.00,1102
0,released,gross,-253.91,-286.37,4.00,1103
0,released,gross,-218.27,-274.85,4.00,1104
0,released,gross,-220.10,-336.28,4.00,1105
0,released,gross,-213.55,-313.42,4.00,1106
0,released,gross,-251.42,-300.04,4.00,1107
0,released,gross,-145.66,-335.09,4.00,1108
0,released,gross,-222.28,-343.87,4.00,1109
0,released,gross,-219.05,-307.84,4.00,1110
0,released,gross,-236.02,-296.97,4.00,1111
0,released,gross,-221.26,-315.40,4.00,1112
0,released,gross,-217.94,-328.62,4.00,1113
0,released,gross,-214.61,-341.96,4.00,1114
0,released,gross,-246.62,-327.97,4.00,1115
0,released,gross,-216.37,-258.45,4.00,1116
0,released,gross,-235.50,-340.02,4.00,1117
0,released,gross,-219.30,-292.22,4.00,1118
0,released,gross,-241.21,-291.08,4.00,1119
0,released,gross,-210.14,-326.53,4.00,1120
0,released,gross,-228.91,-317.28,4.00,1121
0,released,gross,-238.36,-304.64,4.00,1122
0,released,gross,-246.00,-306.27,4.00,1123
0,released,gross,-215.45,-299.06,4.00,1124
0,released,gross,-240.63,-312.19,4.00,1125
0,released,gross,-227.81,-338.22,4.00,1126
0,released,gross,-256.21,-315.25,4.00,1127
0,released,gross,-248.47,-313.72,4.00,1128
0,released,gross,-248.77,-335.56,4.00,1129
0,released,gross,-259.16,-280.48,4.00,1130
0,released,gross,-258.99,-335.92,4.00,1131
0,released,gross,-223.47,-323.01,4.00,1132
0,released,gross,-244.30,-320.42,4.00,1133
0,released,gross,-243.20,-341.75,4.00,1134
0,released,gross,-261.28,-343.83,4.00,1135
0,released,gross,-225.57,-330.58,4.00,1136
0,released,gross,-252.07,-321.98,4.00,1137
0,released,gross,-238.85,-326.54,4.00,1138
0,released,gross,-175.09,-230.86,4.00,1139
0,released,gross,-184.90,-127.48,4.00,1140
0,released,gross,-175.64,-245.03,4.00,1141
0,released,gross,-163.02,-237.14,4.00,1142
0,released,gross,-211.39,-305.93,4.00,1143
0,released,gross,-199.03,-258.08,4.00,1144
0,released,gross,-190.85,-203.99,4.00,1145
0,released,gross,-183.28,-272.96,4.00,1146
0,released,gross,-192.50,-195.89,4.00,1147
0,released,gross,-209.65,-262.23,4.00,1148
