lvl,x_axis,y_axis,x,y,r,movies
0,released,audience_rating,-161.67,84.76,4.00,1245
0,released,audience_rating,-198.15,-18.23,4.00,1246
0,released,audience_rating,-195.65,-111.26,4.00,1247
0,released,audience_rating,-168.27,-125.53,4.00,1248
0,released,audience_rating,-178.16,-79.34,4.00,1249
0,released,audience_rating,-147.25,186.79,4.00,1250
0,released,audience_rating,-181.68,-34.60,4.00,1251
0,released,audience_rating,-174.37,60.13,4.00,1252
0,released,audience_rating,-178.83,-41.97,4.00,1253
0,released,audience_rating,-182.57,-162.06,4.00,1254
0,released,audience_rating,-203.36,-132.29,4.00,1255
0,released,audience_rating,-175.95,181.01,4.00,1256
0,released,audience_rating,-199.58,-168.05,4.00,1257
0,released,audience_rating,-125.46,203.92,4.00,1258
0,released,audience_rating,-118.68,233.65,4.00,1259
0,released,audience_rating,-111.37,114.13,4.00,1260
0,released,audience_rating,-142.60,215.84,4.00,1261
0,released,audience_rating,-142.78,161.56,4.00,1262
0,released,audience_rating,-74.06,152.03,4.00,1263
0,released,audience_rating,-109.82,264.14,4.00,1264
0,released,audience_rating,-117.37,120.76,4.00,1265
0,released,audience_rating,-120.85,180.69,4.00,1266
0,released,audience_rating,-140.35,150.29,4.00,1267
0,released,audience_rating,-112.65,208.72,4.00,1268
0,released,audience_rating,-124.57,264.47,4.00,1269
0,released,audience_rating,-134.36,167.01,4.00,1270
0,released,audience_rating,-136.34,174.66,4.00,1271
0,released,audience_rating,-113.82,-138.13,4.00,1272
0,released,audience_rating,-133.46,94.84,4.00,1273
0,released,audience_rating,-137.05,-204.41,4.00,1274
0,released,audience_rating,-130.02,65.52,4.00,1275
0,released,audience_rating,-135.92,156.83,4.00,1276
0,released,audience_rating,-157.66,-72.63,4.00,1277
0,released,audience_rating,-113.53,42.14,4.00,1278
0,released,audience_rating,-136.44,191.78,4.00,1279
0,released,audience_rating,-112.31,216.61,4.00,1280
0,released,audience_rating,-119.88,222.30,4.00,1281
0,released,audience_rating,-118.45,158.98,4.00,1282
0,released,audience_rating,-116.00,-57.74,4.00,1283
0,released,audience_rating,-152.82,232.17,4.00,1284
0,released,audience_rating,-132.49,-56.39,4.00,1285
0,released,audience_rating,-112.37,164.03,4.00,1286
0,released,audience_rating,-153.78,85.15,4.00,1287
0,released,audience_rating,-116.40,89.83,4.00,1288
0,released,audience_rating,-133.66,76.61,4.00,1289
0,released,audience_rating,-125.16,119.42,4.00,1290
0,released,audience_rating,-137.10,138.48,4.00,1291
0,released,audience_rating,-146.54,-156.51,4.00,1292
0,released,audience_rating,-111.91,17.67,4.00,1293
0,released,audience_rating,-146.38,78.27,4.00,1294
0,released,audience_rating,-158.14,222.21,4.00,1295
0,released,audience_rating,-124.92,173.92,4.00,1296
0,released,audience_rating,-132.44,-85.66,4.00,1297
0,released,audience_rating,-121.87,138.42,4.00,1298
0,released,audience_rating,-126.72,100.41,4.00,1299
0,released,audience_rating,-124.81,11.79,4.00,1300
0,released,audience_rating,-142.08,198.23,4.00,1301
0,released,audience_rating,-130.54,83.87,4.00,1302
0,released,audience_rating,-142.89,102.03,4.00,1303
0,released,audience_rating,-128.78,18.62,4.00,1304
0,released,audience_rating,-116.91,11.45,4.00,1305
0,released,audience_rating,-154.01,4.66,4.00,1306
0,released,audience_rating,-152.72,-53.70,4.00,1307
0,released,audience_rating,-111.67,174.30,4.00,1308
0,released,audience_rating,-111.45,-0.33,4.00,1309
0,released,audience_rating,-156.90,47.73,4.00,1310
0,released,audience_rating,-147.04,222.38,4.00,1311
0,released,audience_rating,-116.08,-150.15,4.00,1312
0,released,audience_rating,-150.67,161.16,4.00,1313
0,released,audience_rating,-125.68,-67.03,4.00,1314
0,released,audience_rating,-144.64,-114.22,4.00,1315
0,released,audience_rating,-156.92,19.85,4.00,1316
0,released,audience_rating,-145.23,-47.19,4.00,1317
0,released,audience_rating,-114.45,-101.33,4.00,1318
0,released,audience_rating,-115.45,192.20,4.00,1319
0,released,audience_rating,-124.44,215.85,4.00,1320
0,released,audience_rating,-149.23,-149.08,4.00,1321
0,released,audience_rating,-158.97,-96.35,4.00,1322
0,released,audience_rating,-119.72,18.83,4.00,1323
0,released,audience_rating,-109.44,156.30,4.00,1324
0,released,audience_rating,-153.86,12.56,4.00,1325
0,released,audience_rating,-118.84,-71.75,4.00,1326
0,released,audience_rating,-151.93,-102.37,4.00,1327
0,released,audience_rating,-147.68,108.32,4.00,1328
0,released,audience_rating,-133.34,-77.81,4.00,1329
0,released,audience_rating,-128.76,126.48,4.00,1330
0,released,audience_rating,-120.18,-24.01,4.00,1331
0,released,audience_rating,-134.41,110.60,4.00,1332
0,released,audience_rating,-129.93,-209.54,4.00,1333
0,released,audience_rating,-126.66,-91.05,4.00,1334
0,released,audience_rating,-133.40,-69.91,4.00,1335
0,released,audience_rating,-112.28,-24.08,4.00,1336
0,released,audience_rating,-144.97,-55.22,4.00,1337
0,released,audience_rating,-157.50,196.63,4.00,1338
0,released,audience_rating,-157.97,-138.29,4.00,1339
0,released,audience_rating,-118.89,-11.71,4.00,1340
0,released,audience_rating,-57.48,123.91,4.00,1341
0,released,audience_rating,-150.47,282.08,4.00,1342
0,released,audience_rating,-126.68,90.76,4.00,1343
0,released,audience_rating,-126.04,-51.82,4.00,1344
0,released,audience_rating,-119.20,113.07,4.00,1345
0,released,audience_rating,-155.41,-35.88,4.00,1346
0,released,audience_rating,-73.80,144.13,4.00,1347
0,released,audience_rating,-149.82,-71.67,4.00,1348
0,released,audience_rating,-134.28,102.70,4.00,1349
0,released,audience_rating,-120.01,53.82,4.00,1350
0,released,audience_rating,-127.45,-155.61,4.00,1351
0,released,audience_rating,-92.45,180.23,4.00,1352
0,released,audience_rating,-155.53,109.21,4.00,1353
0,released,audience_rating,-148.12,96.11,4.00,1354
0,released,audience_rating,-132.47,149.72,4.00,1355
0,released,audience_rating,-156.76,168.09,4.00,1356
0,released,audience_rating,-149.10,179.10,4.00,1357
0,released,audience_rating,-159.18,-185.74,4.00,1358
0,released,audience_rating,-125.77,-75.55,4.00,1359
0,released,audience_rating,-147.08,168.20,4.00,1360
0,released,audience_rating,-111.19,-156.35,4.00,1361
0,released,audience_rating,-141.45,-150.47,4.00,1362
0,released,audience_rating,-125.02,163.36,4.00,1363
0,released,audience_rating,-126.73,72.70,4.00,1364
0,released,audience_rating,-128.71,-114.04,4.00,1365
0,released,audience_rating,-138.26,-50.99,4.00,1366
0,released,audience_rating,-108.35,-84.22,4.00,1367
0,released,audience_rating,-135.51,11.91,4.00,1368
0,released,audience_rating,-141.21,-78.45,4.00,1369
0,released,audience_rating,-123.73,-59.38,4.00,1370
0,released,audience_rating,-145.48,-95.60,4.00,1371
0,released,audience_rating,-148.23,47.58,4.00,1372
0,released,audience_rating,-115.53,144.45,4.00,1373
0,released,audience_rating,-122.24,-102.67,4.00,1374
0,released,audience_rating,-131.33,180.77,4.00,1375
0,released,audience_rating,-142.01,-70.48,4.00,1376
0,released,audience_rating,-101.91,258.06,4.00,1377
0,released,audience_rating,-82.54,270.46,4.00,1378
0,released,audience_rating,-67.01,276.03,4.00,1379
0,released,audience_rating,-86.63,234.66,4.00,1380
0,released,audience_rating,-85.54,138.28,4.00,1381
0,released,audience_rating,-76.63,222.15,4.00,1382
0,released,audience_rating,-99.77,17.72,4.00,1383
0,released,audience_rating,-81.71,166.93,4.00,1384
0,released,audience_rating,-104.56,179.27,4.00,1385
0,released,audience_rating,-68.62,185.10,4.00,1386
0,released,audience_rating,-73.92,168.27,4.00,1387
0,released,audience_rating,-94.53,234.69,4.00,1388
0,released,audience_rating,-93.26,-42.07,4.00,1389
0,released,audience_rating,-84.70,66.35,4.00,1390
0,released,audience_rating,-68.70,29.42,4.00,1391
0,released,audience_rating,-69.01,137.77,4.00,1392
0,released,audience_rating,-89.54,145.10,4.00,1393
0,released,audience_rating,-89.22,209.45,4.00,1394
0,released,audience_rating,-76.71,135.99,4.00,1395
0,released,audience_rating,-55.31,180.20,4.00,1396
0,released,audience_rating,-69.70,174.95,4.00,1397
0,released,audience_rating,-61.15,138.56,4.00,1398
0,released,audience_rating,-74.05,204.83,4.00,1399
0,released,audience_rating,-54.30,245.52,4.00,1400
0,released,audience_rating,-82.53,130.66,4.00,1401
0,released,audience_rating,-89.12,6.02,4.00,1402
0,released,audience_rating,-104.75,209.03,4.00,1403
0,released,audience_rating,-81.80,203.26,4.00,1404
0,released,audience_rating,-92.34,-132.07,4.00,1405
0,released,audience_rating,-63.17,179.38,4.00,1406
0,released,audience_rating,-88.63,76.56,4.00,1407
0,released,audience_rating,-85.17,-29.81,4.00,1408
0,released,audience_rating,-81.39,-89.80,4.00,1409
0,released,audience_rating,-64.87,156.92,4.00,1410
0,released,audience_rating,-62.31,149.44,4.00,1411
0,released,audience_rating,-65.38,124.06,4.00,1412
0,released,audience_rating,-63.54,-35.60,4.00,1413
0,released,audience_rating,-102.38,30.28,4.00,1414
0,released,audience_rating,-66.03,167.96,4.00,1415
0,released,audience_rating,-74.81,-78.41,4.00,1416
0,released,audience_rating,-75.16,180.66,4.00,1417
0,released,audience_rating,-99.02,-156.54,4.00,1418
0,released,audience_rating,-71.68,-24.12,4.00,1419
0,released,audience_rating,-81.51,211.16,4.00,1420
0,released,audience_rating,-98.12,130.71,4.00,1421
0,released,audience_rating,-71.97,234.12,4.00,1422
0,released,audience_rating,-53.47,136.70,4.00,1423
0,released,audience_rating,-105.05,-71.68,4.00,1424
0,released,audience_rating,-108.22,-42.55,4.00,1425
0,released,audience_rating,-84.00,83.73,4.00,1426
0,released,audience_rating,-54.27,216.04,4.00,1427
0,released,audience_rating,-82.85,174.75,4.00,1428
0,released,audience_rating,-77.78,-41.50,4.00,1429
0,released,audience_rating,-90.32,131.99,4.00,1430
0,released,audience_rating,-94.69,162.44,4.00,1431
0,released,audience_rating,-86.30,226.77,4.00,1432
0,released,audience_rating,-65.06,-132.70,4.00,1433
0,released,audience_rating,-82.63,-66.47,4.00,1434
0,released,audience_rating,-97.98,-59.71,4.00,1435
0,released,audience_rating,-97.51,191.45,4.00,1436
0,released,audience_rating,-108.63,186.04,4.00,1437
0,released,audience_rating,-93.88,198.47,4.00,1438
0,released,audience_rating,-73.35,12.15,4.00,1439
0,released,audience_rating,-58.45,187.50,4.00,1440
0,released,audience_rating,-105.99,168.69,4.00,1441
0,released,audience_rating,-79.93,-209.69,4.00,1442
0,released,audience_rating,-67.80,-125.29,4.00,1443
0,released,audience_rating,-68.67,18.51,4.00,1444
0,released,audience_rating,-71.42,-36.22,4.00,1445
0,released,audience_rating,-73.36,114.98,4.00,1446
0,released,audience_rating,-81.64,145.15,4.00,1447
0,released,audience_rating,-105.55,-17.59,4.00,1448
0,released,audience_rating,-91.15,108.10,4.00,1449
0,released,audience_rating,-88.87,91.05,4.00,1450
0,released,audience_rating,-70.78,37.09,4.00,1451
0,released,audience_rating,-66.08,48.07,4.00,1452
0,released,audience_rating,-94.94,42.02,4.00,1453
0,released,audience_rating,-68.77,198.95,4.00,1454
0,released,audience_rating,-64.68,-59.88,4.00,1455
0,released,audience_rating,-97.01,5.80,4.00,1456
0,released,audience_rating,-101.77,-120.38,4.00,1457
0,released,audience_rating,-68.74,221.68,4.00,1458
0,released,audience_rating,-61.46,227.56,4.00,1459
0,released,audience_rating,-64.23,-51.60,4.00,1460
0,released,audience_rating,-100.55,83.85,4.00,1461
0,released,audience_rating,-76.02,160.65,4.00,1462
0,released,audience_rating,-64.25,-67.77,4.00,1463
0,released,audience_rating,-102.37,-89.90,4.00,1464
0,released,audience_rating,-80.48,96.17,4.00,1465
0,released,audience_rating,-91.90,83.75,4.00,1466
0,released,audience_rating,-95.79,-149.34,4.00,1467
0,released,audience_rating,-61.00,27.66,4.00,1468
0,released,audience_rating,-58.06,172.79,4.00,1469
0,released,audience_rating,-67.34,-0.30,4.00,1470
0,released,audience_rating,-97.03,210.72,4.00,1471
0,released,audience_rating,-78.96,29.69,4.00,1472
0,released,audience_rating,-104.19,-30.26,4.00,1473
0,released,audience_rating,-94.55,60.20,4.00,1474
0,released,audience_rating,-104.32,216.92,4.00,1475
0,released,audience_rating,-101.55,-38.30,4.00,1476
0,released,audience_rating,-72.91,85.19,4.00,1477
0,released,audience_rating,-76.75,245.89,4.00,1478
0,released,audience_rating,-99.96,102.36,4.00,1479
0,released,audience_rating,-82.89,-17.89,4.00,1480
0,released,audience_rating,-59.07,59.68,4.00,1481
0,released,audience_rating,-64.90,192.07,4.00,1482
0,released,audience_rating,-71.95,128.45,4.00,1483
0,released,audience_rating,-78.42,123.92,4.00,1484
0,released,audience_rating,-109.34,-144.64,4.00,1485
0,released,audience_rating,-77.20,108.08,4.00,1486
0,released,audience_rating,-73.40,77.30,4.00,1487
0,released,audience_rating,-94.48,30.09,4.00,1488
0,released,audience_rating,-95.24,-33.55,4.00,1489
0,released,audience_rating,-74.09,100.82,4.00,1490
0,released,audience_rating,-77.01,-149.68,4.00,1491
0,released,audience_rating,-71.20,-55.32,4.00,1492
0,released,audience_rating,-66.00,-192.20,4.00,1493
0,released,audience_rating,-72.94,-156.45,4.00,1494
0,released,audience_rating,-65.93,-101.50,4.00,1495
0,released,audience_rating,-49.16,210.01,4.00,1496
0,released,audience_rating,-22.06,275.52,4.00,1497
0,released,audience_rating,-11.86,181.26,4.00,1498
0,released,audience_rating,-35.08,135.99,4.00,1499
0,released,audience_rating,-48.38,149.72,4.00,1500
0,released,audience_rating,-38.14,67.31,4.00,1501
0,released,audience_rating,-15.02,263.82,4.00,1502
0,released,audience_rating,-23.64,257.85,4.00,1503
0,released,audience_rating,-42.63,54.83,4.00,1504
0,released,audience_rating,-51.54,113.83,4.00,1505
0,released,audience_rating,-35.23,238.94,4.00,1506
0,released,audience_rating,-54.71,257.63,4.00,1507
0,released,audience_rating,-9.94,173.60,4.00,1508
0,released,audience_rating,-38.39,172.97,4.00,1509
0,released,audience_rating,-50.60,186.63,4.00,1510
0,released,audience_rating,-32.37,34.80,4.00,1511
0,released,audience_rating,-10.85,234.46,4.00,1512
0,released,audience_rating,-9.68,203.72,4.00,1513
0,released,audience_rating,-13.81,-54.71,4.00,1514
0,released,audience_rating,-33.12,-65.73,4.00,1515
0,released,audience_rating,-8.39,245.53,4.00,1516
0,released,audience_rating,-57.12,155.40,4.00,1517
0,released,audience_rating,-56.20,33.94,4.00,1518
0,released,audience_rating,-19.76,180.98,4.00,1519
0,released,audience_rating,-14.84,214.90,4.00,1520
0,released,audience_rating,-40.54,150.71,4.00,1521
0,released,audience_rating,-45.31,176.79,4.00,1522
0,released,audience_rating,-16.46,222.65,4.00,1523
0,released,audience_rating,-27.83,241.70,4.00,1524
0,released,audience_rating,-17.40,-5.73,4.00,1525
0,released,audience_rating,-31.47,42.65,4.00,1526
0,released,audience_rating,-39.08,-131.78,4.00,1527
0,released,audience_rating,-41.21,142.84,4.00,1528
0,released,audience_rating,-3.41,40.13,4.00,1529
0,released,audience_rating,-22.84,66.64,4.00,1530
0,released,audience_rating,-19.22,238.98,4.00,1531
0,released,audience_rating,-13.83,-46.81,4.00,1532
0,released,audience_rating,-32.95,85.65,4.00,1533
0,released,audience_rating,-46.42,161.05,4.00,1534
0,released,audience_rating,-16.85,-108.41,4.00,1535
0,released,audience_rating,-31.87,162.11,4.00,1536
0,released,audience_rating,-32.85,152.51,4.00,1537
0,released,audience_rating,-0.70,221.61,4.00,1538
0,released,audience_rating,-53.60,11.74,4.00,1539
0,released,audience_rating,-21.67,-47.84,4.00,1540
0,released,audience_rating,-43.68,113.04,4.00,1541
0,released,audience_rating,-49.63,29.55,4.00,1542
0,released,audience_rating,-12.37,78.34,4.00,1543
0,released,audience_rating,-13.25,137.72,4.00,1544
0,released,audience_rating,-44.24,125.17,4.00,1545
0,released,audience_rating,-36.21,59.52,4.00,1546
0,released,audience_rating,-11.61,162.93,4.00,1547
0,released,audience_rating,-53.56,227.66,4.00,1548
0,released,audience_rating,-31.19,-132.04,4.00,1549
0,released,audience_rating,-19.76,151.74,4.00,1550
0,released,audience_rating,-19.73,119.48,4.00,1551
0,released,audience_rating,-23.87,162.10,4.00,1552
0,released,audience_rating,-46.27,168.95,4.00,1553
0,released,audience_rating,-59.41,114.54,4.00,1554
0,released,audience_rating,-36.83,227.50,4.00,1555
0,released,audience_rating,-19.99,246.85,4.00,1556
0,released,audience_rating,-45.67,47.54,4.00,1557
0,released,audience_rating,-30.57,65.05,4.00,1558
0,released,audience_rating,-31.07,192.34,4.00,1559
0,released,audience_rating,-38.14,-23.91,4.00,1560
0,released,audience_rating,-18.23,47.53,4.00,1561
0,released,audience_rating,-17.84,173.31,4.00,1562
0,released,audience_rating,-53.68,166.21,4.00,1563
0,released,audience_rating,-44.54,0.07,4.00,1564
0,released,audience_rating,-27.62,119.76,4.00,1565
0,released,audience_rating,-29.89,-113.54,4.00,1566
0,released,audience_rating,-10.74,50.03,4.00,1567
0,released,audience_rating,-36.96,19.48,4.00,1568
0,released,audience_rating,-41.36,83.87,4.00,1569
0,released,audience_rating,-33.46,-191.99,4.00,1570
0,released,audience_rating,-33.36,143.70,4.00,1571
0,released,audience_rating,-8.60,221.84,4.00,1572
0,released,audience_rating,-23.09,18.89,4.00,1573
0,released,audience_rating,-25.65,89.32,4.00,1574
0,released,audience_rating,-55.90,96.37,4.00,1575
0,released,audience_rating,-34.22,76.88,4.00,1576
0,released,audience_rating,-51.27,128.78,4.00,1577
0,released,audience_rating,-52.98,71.94,4.00,1578
0,released,audience_rating,-32.35,101.44,4.00,1579
0,released,audience_rating,-59.26,-173.98,4.00,1580
0,released,audience_rating,-22.69,58.75,4.00,1581
0,released,audience_rating,-22.68,215.86,4.00,1582
0,released,audience_rating,-30.19,15.42,4.00,1583
0,released,audience_rating,-50.52,-6.38,4.00,1584
0,released,audience_rating,-50.76,-89.65,4.00,1585
0,released,audience_rating,-9.49,188.80,4.00,1586
0,released,audience_rating,-9.14,144.47,4.00,1587
0,released,audience_rating,-18.75,101.03,4.00,1588
0,released,audience_rating,-51.65,-156.72,4.00,1589
0,released,audience_rating,-54.94,-120.58,4.00,1590
0,released,audience_rating,-23.25,-156.37,4.00,1591
0,released,audience_rating,-29.73,-47.62,4.00,1592
0,released,audience_rating,-51.32,-102.24,4.00,1593
0,released,audience_rating,-28.66,-101.73,4.00,1594
0,released,audience_rating,-34.93,252.11,4.00,1595
0,released,audience_rating,-15.21,18.25,4.00,1596
0,released,audience_rating,-26.47,81.14,4.00,1597
0,released,audience_rating,-45.46,-47.92,4.00,1598
0,released,audience_rating,-20.06,76.53,4.00,1599
0,released,audience_rating,-56.79,-59.60,4.00,1600
0,released,audience_rating,-29.17,-161.98,4.00,1601
0,released,audience_rating,-51.45,53.65,4.00,1602
0,released,audience_rating,-32.67,93.55,4.00,1603
0,released,audience_rating,-54.57,23.06,4.00,1604
0,released,audience_rating,-26.08,48.43,4.00,1605
0,released,audience_rating,-21.38,-215.91,4.00,1606
0,released,audience_rating,-58.99,-24.08,4.00,1607
0,released,audience_rating,-35.85,114.09,4.00,1608
0,released,audience_rating,-58.28,-113.42,4.00,1609
0,released,audience_rating,-46.96,90.47,4.00,1610
0,released,audience_rating,-21.53,-12.46,4.00,1611
0,released,audience_rating,-25.68,97.22,4.00,1612
0,released,audience_rating,-52.09,-148.83,4.00,1613
0,released,audience_rating,-12.19,107.31,4.00,1614
0,released,audience_rating,-20.05,132.04,4.00,1615
0,released,audience_rating,-39.20,-73.80,4.00,1616
0,released,audience_rating,-19.71,-131.75,4.00,1617
0,released,audience_rating,-26.56,147.73,4.00,1618
0,released,audience_rating,-19.33,84.52,4.00,1619
0,released,audience_rating,-49.73,-198.37,4.00,1620
0,released,audience_rating,-46.14,-70.02,4.00,1621
0,released,audience_rating,-9.30,-149.86,4.00,1622
0,released,audience_rating,-27.23,73.21,4.00,1623
0,released,audience_rating,-8.57,126.45,4.00,1624
0,released,audience_rating,-49.25,-113.98,4.00,1625
0,released,audience_rating,-48.89,-59.92,4.00,1626
0,released,audience_rating,11.12,197.86,4.00,1627
0,released,audience_rating,-15.96,30.19,4.00,1628
0,released,audience_rating,24.26,251.86,4.00,1629
0,released,audience_rating,2.54,210.42,4.00,1630
0,released,audience_rating,7.12,222.71,4.00,1631
0,released,audience_rating,35.70,258.04,4.00,1632
0,released,audience_rating,57.45,264.30,4.00,1633
0,released,audience_rating,36.81,203.71,4.00,1634
0,released,audience_rating,12.20,-40.90,4.00,1635
0,released,audience_rating,16.67,84.82,4.00,1636
0,released,audience_rating,17.58,126.48,4.00,1637
0,released,audience_rating,18.86,199.42,4.00,1638
0,released,audience_rating,17.46,16.89,4.00,1639
0,released,audience_rating,13.61,186.16,4.00,1640
0,released,audience_rating,-1.99,186.28,4.00,1641
0,released,audience_rating,34.61,161.70,4.00,1642
0,released,audience_rating,30.05,-30.04,4.00,1643
0,released,audience_rating,2.56,87.99,4.00,1644
0,released,audience_rating,-11.07,42.05,4.00,1645
0,released,audience_rating,25.76,259.62,4.00,1646
0,released,audience_rating,42.62,234.19,4.00,1647
0,released,audience_rating,28.40,-110.78,4.00,1648
0,released,audience_rating,8.94,83.17,4.00,1649
0,released,audience_rating,22.37,42.02,4.00,1650
0,released,audience_rating,1.85,105.94,4.00,1651
0,released,audience_rating,39.10,211.27,4.00,1652
0,released,audience_rating,14.74,50.66,4.00,1653
0,released,audience_rating,32.22,197.28,4.00,1654
0,released,audience_rating,35.64,-18.17,4.00,1655
0,released,audience_rating,26.17,173.95,4.00,1656
0,released,audience_rating,-4.19,159.56,4.00,1657
0,released,audience_rating,17.13,-131.82,4.00,1658
0,released,audience_rating,37.13,114.16,4.00,1659
0,released,audience_rating,0.50,240.35,4.00,1660
0,released,audience_rating,6.24,-228.31,4.00,1661
0,released,audience_rating,-7.31,-77.18,4.00,1662
0,released,audience_rating,25.58,235.03,4.00,1663
0,released,audience_rating,-5.12,84.33,4.00,1664
0,released,audience_rating,39.68,194.67,4.00,1665
0,released,audience_rating,33.27,233.25,4.00,1666
0,released,audience_rating,15.22,38.64,4.00,1667
0,released,audience_rating,4.72,73.72,4.00,1668
0,released,audience_rating,0.59,96.10,4.00,1669
0,released,audience_rating,7.45,-12.03,4.00,1670
0,released,audience_rating,26.66,244.34,4.00,1671
0,released,audience_rating,40.03,28.94,4.00,1672
0,released,audience_rating,37.33,101.82,4.00,1673
0,released,audience_rating,-2.05,-120.19,4.00,1674
0,released,audience_rating,23.31,95.62,4.00,1675
0,released,audience_rating,-10.70,155.08,4.00,1676
0,released,audience_rating,32.04,-5.80,4.00,1677
0,released,audience_rating,31.19,37.23,4.00,1678
0,released,audience_rating,-5.03,167.41,4.00,1679
0,released,audience_rating,4.67,155.62,4.00,1680
0,released,audience_rating,5.80,184.96,4.00,1681
0,released,audience_rating,30.76,185.97,4.00,1682
0,released,audience_rating,1.93,-1.20,4.00,1683
0,released,audience_rating,9.80,91.15,4.00,1684
0,released,audience_rating,31.26,29.33,4.00,1685
0,released,audience_rating,44.62,200.83,4.00,1686
0,released,audience_rating,26.75,162.56,4.00,1687
0,released,audience_rating,34.96,-55.86,4.00,1688
0,released,audience_rating,4.03,-180.18,4.00,1689
0,released,audience_rating,36.81,-66.43,4.00,1690
0,released,audience_rating,36.26,-109.96,4.00,1691
0,released,audience_rating,32.79,-131.83,4.00,1692
0,released,audience_rating,36.25,-186.26,4.00,1693
0,released,audience_rating,24.96,-132.88,4.00,1694
0,released,audience_rating,-4.10,198.13,4.00,1695
0,released,audience_rating,10.33,-54.97,4.00,1696
0,released,audience_rating,40.01,173.33,4.00,1697
0,released,audience_rating,30.17,90.01,4.00,1698
0,released,audience_rating,10.68,60.38,4.00,1699
0,released,audience_rating,-6.52,-138.15,4.00,1700
0,released,audience_rating,22.79,-125.29,4.00,1701
0,released,audience_rating,1.11,-41.89,4.00,1702
0,released,audience_rating,2.78,66.06,4.00,1703
0,released,audience_rating,9.87,44.44,4.00,1704
0,released,audience_rating,-3.09,-23.76,4.00,1705
0,released,audience_rating,5.03,192.82,4.00,1706
0,released,audience_rating,1.85,29.58,4.00,1707
0,released,audience_rating,36.40,180.36,4.00,1708
0,released,audience_rating,14.14,-6.43,4.00,1709
0,released,audience_rating,36.64,-48.14,4.00,1710
0,released,audience_rating,-5.31,-97.57,4.00,1711
0,released,audience_rating,-10.14,-197.62,4.00,1712
0,released,audience_rating,15.97,-90.06,4.00,1713
0,released,audience_rating,-9.32,-5.81,4.00,1714
0,released,audience_rating,22.97,120.45,4.00,1715
0,released,audience_rating,13.21,-179.99,4.00,1716
0,released,audience_rating,22.02,103.44,4.00,1717
0,released,audience_rating,35.04,-40.41,4.00,1718
0,released,audience_rating,41.67,144.26,4.00,1719
0,released,audience_rating,14.70,-48.39,4.00,1720
0,released,audience_rating,57.86,126.17,4.00,1721
0,released,audience_rating,2.06,174.57,4.00,1722
0,released,audience_rating,11.11,0.86,4.00,1723
0,released,audience_rating,0.05,-31.01,4.00,1724
0,released,audience_rating,15.48,96.64,4.00,1725
0,released,audience_rating,18.08,24.77,4.00,1726
0,released,audience_rating,49.57,144.39,4.00,1727
0,released,audience_rating,20.86,-83.85,4.00,1728
0,released,audience_rating,71.04,92.69,4.00,1729
0,released,audience_rating,23.78,-59.61,4.00,1730
0,released,audience_rating,11.64,-23.96,4.00,1731
0,released,audience_rating,3.96,137.88,4.00,1732
0,released,audience_rating,22.05,-72.44,4.00,1733
0,released,audience_rating,4.95,6.10,4.00,1734
0,released,audience_rating,24.50,-179.83,4.00,1735
0,released,audience_rating,22.46,-49.89,4.00,1736
0,released,audience_rating,1.09,12.99,4.00,1737
0,released,audience_rating,29.10,-45.62,4.00,1738
0,released,audience_rating,26.89,138.37,4.00,1739
0,released,audience_rating,26.45,150.44,4.00,1740
0,released,audience_rating,2.98,-18.55,4.00,1741
0,released,audience_rating,2.84,166.71,4.00,1742
0,released,audience_rating,-4.82,110.17,4.00,1743
0,released,audience_rating,23.52,-12.24,4.00,1744
0,released,audience_rating,28.36,-186.73,4.00,1745
0,released,audience_rating,22.60,49.91,4.00,1746
0,released,audience_rating,20.06,-41.68,4.00,1747
0,released,audience_rating,4.38,38.76,4.00,1748
0,released,audience_rating,31.62,-103.56,4.00,1749
0,released,audience_rating,22.16,-29.64,4.00,1750
0,released,audience_rating,23.45,30.56,4.00,1751
0,released,audience_rating,-4.79,63.80,4.00,1752
0,released,audience_rating,-6.35,102.00,4.00,1753
0,released,audience_rating,-6.38,72.01,4.00,1754
0,released,audience_rating,-2.58,-131.30,4.00,1755
0,released,audience_rating,4.01,-89.97,4.00,1756
0,released,audience_rating,0.64,-60.24,4.00,1757
0,released,audience_rating,57.71,-66.25,4.00,1758
0,released,audience_rating,-3.89,-89.80,4.00,1759
0,released,audience_rating,-1.32,-82.33,4.00,1760
0,released,audience_rating,81.69,191.95,4.00,1761
0,released,audience_rating,60.44,144.32,4.00,1762
0,released,audience_rating,85.35,269.86,4.00,1763
0,released,audience_rating,64.77,131.62,4.00,1764
0,released,audience_rating,80.26,240.62,4.00,1765
0,released,audience_rating,44.29,180.65,4.00,1766
0,released,audience_rating,85.76,29.72,4.00,1767
0,released,audience_rating,62.92,12.31,4.00,1768
0,released,audience_rating,83.97,183.24,4.00,1769
0,released,audience_rating,56.12,240.92,4.00,1770
0,released,audience_rating,87.79,231.33,4.00,1771
0,released,audience_rating,87.77,257.64,4.00,1772
0,released,audience_rating,56.25,77.94,4.00,1773
0,released,audience_rating,57.37,96.26,4.00,1774
0,released,audience_rating,93.25,269.81,4.00,1775
0,released,audience_rating,75.47,234.33,4.00,1776
0,released,audience_rating,60.11,84.83,4.00,1777
0,released,audience_rating,73.64,204.80,4.00,1778
0,released,audience_rating,55.70,173.97,4.00,1779
