lvl,x_axis,y_axis,x,y,r,movies
3,released,budget,278.78,-47.11,2.95,2294 2366
3,released,budget,260.94,-46.68,3.64,2296 2299
3,released,budget,251.70,-81.07,3.18,2344 2302
3,released,budget,254.18,-110.30,2.95,2304 2379
3,released,budget,248.15,-157.07,2.95,2410 2402
3,released,budget,287.24,-108.43,2.95,2424 2500
3,released,budget,328.28,-48.08,2.95,2492 2429
3,released,budget,309.48,-94.53,4.14,2440 2484 2478
3,released,budget,325.83,-90.21,2.95,2442 2476
3,released,budget,293.13,-104.44,2.95,2456 2508
3,released,budget,361.20,-47.28,3.78,2568 2569 2571
3,released,budget,373.90,-88.05,2.95,2676 2574
3,released,budget,357.43,-85.48,3.98,2576 2589
3,released,budget,380.13,-47.03,4.83,2577 2602 2591
3,released,budget,408.56,-47.16,2.95,2696 2728
3,released,budget,430.98,-47.36,5.10,2704 2762 2730
3,released,budget,453.77,-47.49,2.95,2836 2870
3,released,budget,457.08,36.84,3.98,2861 2855
3,released,budget,504.74,37.16,4.94,2969 2990 2959
3,released,budget,511.19,-47.32,2.95,2972 3031
3,released,budget,509.28,-114.40,3.99,3002 3011
3,released,budget,533.47,-97.39,3.67,3042 3158
3,released,budget,552.45,-47.12,2.95,3100 3085
3,released,budget,558.65,37.12,2.95,3115 3094
3,released,budget,580.31,-72.47,3.40,3144 3206
3,released,budget,614.42,-89.17,2.95,3252 3254
3,released,budget,657.30,20.80,5.75,3378 3370 3374
3,released,budget,725.64,-22.35,2.95,3473 3497
3,released,budget,730.31,-175.22,3.19,3540 3487
3,released,budget,700.41,38.30,3.22,3488 3498
3,released,budget,739.65,-184.33,2.95,3493 3501
3,released,budget,729.21,-87.70,3.97,3504 3502
3,released,budget,753.30,-46.98,3.73,3592 3601
3,released,budget,776.75,-132.94,3.80,3696 3615
3,released,budget,856.54,-4.35,4.45,3891 3845 3879
3,released,budget,972.24,11.61,2.95,4120 4088
3,released,budget,-584.62,-181.46,1.50,451
3,released,budget,-236.47,-132.71,1.50,1044
3,released,budget,-229.98,-4.96,1.50,1052
3,released,budget,-211.28,-133.94,1.50,1075
3,released,budget,-236.15,-148.40,1.50,1076
3,released,budget,-113.49,37.42,1.50,1260
3,released,budget,-137.87,-89.20,1.50,1274
3,released,budget,-155.22,-105.94,1.50,1277
3,released,budget,-111.51,-105.26,1.50,1293
3,released,budget,-67.53,-97.31,1.50,1392
3,released,budget,-91.14,-80.66,1.50,1405
3,released,budget,-70.92,-116.64,1.50,1439
3,released,budget,-42.85,-105.41,1.50,1504
3,released,budget,-13.01,-75.99,1.50,1514
3,released,budget,-38.35,-80.89,1.50,1521
3,released,budget,-17.39,-72.53,1.50,1525
3,released,budget,-36.23,-13.99,1.50,1527
3,released,budget,-29.71,-31.20,1.50,1533
3,released,budget,-38.75,-135.95,1.50,1560
3,released,budget,-17.70,-156.75,1.50,1561
3,released,budget,-12.03,-161.25,1.50,1562
3,released,budget,-31.67,-137.06,1.50,1570
3,released,budget,5.86,-126.09,1.50,1631
3,released,budget,36.31,-147.78,1.50,1634
3,released,budget,13.73,-64.89,1.50,1636
3,released,budget,12.37,-114.48,1.50,1640
3,released,budget,29.72,-143.96,1.50,1643
3,released,budget,15.86,-130.98,1.50,1653
3,released,budget,35.22,-131.76,1.50,1654
3,released,budget,17.04,-138.85,1.50,1658
3,released,budget,2.08,-140.57,1.50,1669
3,released,budget,7.53,-84.63,1.50,1670
3,released,budget,-1.74,-131.21,1.50,1674
3,released,budget,4.78,-159.41,1.50,1689
3,released,budget,-9.86,-147.92,1.50,1712
3,released,budget,81.23,-89.87,1.50,1761
3,released,budget,56.80,-64.79,1.50,1774
3,released,budget,43.49,-152.54,1.50,1781
3,released,budget,86.95,-119.06,1.50,1840
3,released,budget,64.31,-69.12,1.50,1853
3,released,budget,102.83,-66.15,1.50,1894
3,released,budget,134.81,-141.70,1.50,1899
3,released,budget,112.30,-62.95,1.50,1921
3,released,budget,114.52,-98.58,1.50,1985
3,released,budget,185.57,-141.94,1.50,2031
3,released,budget,155.62,-47.69,1.50,2040
3,released,budget,156.78,-141.41,1.50,2042
3,released,budget,161.46,-69.80,1.50,2043
3,released,budget,186.59,-132.04,1.50,2048
3,released,budget,180.12,-47.64,1.50,2049
3,released,budget,169.14,-162.82,1.50,2053
3,released,budget,183.74,-64.86,1.50,2054
3,released,budget,153.50,-114.27,1.50,2057
3,released,budget,173.87,-157.15,1.50,2058
3,released,budget,164.89,-81.40,1.50,2069
3,released,budget,178.80,-84.58,1.50,2080
3,released,budget,165.34,-154.13,1.50,2089
3,released,budget,181.79,-148.69,1.50,2106
3,released,budget,208.28,-81.16,1.50,2162
3,released,budget,204.53,-3.60,1.50,2163
3,released,budget,204.84,-30.34,1.50,2167
3,released,budget,229.21,-144.25,1.50,2168
3,released,budget,216.39,-189.95,1.50,2170
3,released,budget,211.91,38.11,1.50,2172
3,released,budget,207.27,-90.06,1.50,2179
3,released,budget,192.78,-173.10,1.50,2181
3,released,budget,203.19,-179.62,1.50,2182
3,released,budget,205.42,-46.46,1.50,2184
3,released,budget,214.86,-173.69,1.50,2186
3,released,budget,205.49,-181.55,1.50,2190
3,released,budget,231.00,-133.00,1.50,2195
3,released,budget,232.75,-39.09,1.50,2196
3,released,budget,208.52,-123.34,1.50,2197
3,released,budget,216.80,-165.28,1.50,2198
3,released,budget,226.74,-178.15,1.50,2202
3,released,budget,223.10,-173.23,1.50,2207
3,released,budget,198.39,-166.28,1.50,2214
3,released,budget,214.90,-131.32,1.50,2221
3,released,budget,208.49,-113.71,1.50,2231
3,released,budget,229.00,-22.66,1.50,2233
3,released,budget,221.87,-181.40,1.50,2244
3,released,budget,208.92,-147.51,1.50,2245
3,released,budget,221.06,-197.78,1.50,2246
3,released,budget,241.62,-218.74,1.50,2250
3,released,budget,201.59,-120.16,1.50,2255
3,released,budget,195.38,-132.01,1.50,2257
3,released,budget,198.43,-114.27,1.50,2277
3,released,budget,232.45,-204.37,1.50,2278
3,released,budget,257.94,-138.65,1.50,2295
3,released,budget,262.06,-77.80,1.50,2301
3,released,budget,242.96,-131.15,1.50,2303
3,released,budget,283.90,48.56,1.50,2305
3,released,budget,252.23,-130.53,1.50,2307
3,released,budget,259.27,-114.35,1.50,2309
3,released,budget,245.36,-170.78,1.50,2313
3,released,budget,248.46,-161.41,1.50,2315
3,released,budget,247.43,-164.22,1.50,2320
3,released,budget,246.51,-166.97,1.50,2323
3,released,budget,241.92,-181.95,1.50,2328
3,released,budget,244.60,-173.58,1.50,2330
3,released,budget,243.91,-168.26,1.50,2331
3,released,budget,243.28,-179.35,1.50,2338
3,released,budget,254.00,-149.06,1.50,2342
3,released,budget,256.81,-144.00,1.50,2343
3,released,budget,243.36,-224.67,1.50,2350
3,released,budget,243.17,-158.74,1.50,2353
3,released,budget,251.46,-154.25,1.50,2388
3,released,budget,264.49,-72.35,1.50,2393
3,released,budget,304.56,-97.07,1.50,2427
3,released,budget,311.43,79.37,1.50,2431
3,released,budget,277.55,-118.26,1.50,2435
3,released,budget,305.46,-89.48,1.50,2436
3,released,budget,302.43,-46.33,1.50,2443
3,released,budget,311.06,154.78,1.50,2448
3,released,budget,245.55,-161.91,1.50,2458
3,released,budget,252.51,-151.55,1.50,2466
3,released,budget,261.95,-136.07,1.50,2479
3,released,budget,314.75,-73.24,1.50,2482
3,released,budget,259.05,-135.97,1.50,2485
3,released,budget,304.47,-29.51,1.50,2491
3,released,budget,258.32,-141.52,1.50,2493
3,released,budget,255.24,-146.44,1.50,2498
3,released,budget,281.98,-114.36,1.50,2507
3,released,budget,352.85,135.05,1.50,2575
3,released,budget,335.08,-89.68,1.50,2584
3,released,budget,343.52,-88.50,1.50,2597
3,released,budget,354.30,-31.19,1.50,2604
3,released,budget,383.15,2.89,1.50,2609
3,released,budget,366.71,-64.37,1.50,2610
3,released,budget,348.40,-47.54,1.50,2612
3,released,budget,384.22,-80.76,1.50,2621
3,released,budget,359.84,-5.37,1.50,2640
3,released,budget,412.83,11.66,1.50,2693
3,released,budget,402.27,-63.33,1.50,2695
3,released,budget,407.41,-81.47,1.50,2697
3,released,budget,429.33,36.91,1.50,2700
3,released,budget,404.37,11.97,1.50,2703
3,released,budget,414.38,-54.95,1.50,2727
3,released,budget,404.69,78.08,1.50,2733
3,released,budget,429.20,-80.68,1.50,2741
3,released,budget,402.79,-98.23,1.50,2747
3,released,budget,483.74,98.86,1.50,2837
3,released,budget,443.60,-80.69,1.50,2839
3,released,budget,464.24,-4.67,1.50,2841
3,released,budget,460.53,121.78,1.50,2843
3,released,budget,478.37,36.85,1.50,2845
3,released,budget,455.81,-5.06,1.50,2852
3,released,budget,482.16,-122.79,1.50,2860
3,released,budget,446.48,-3.89,1.50,2874
3,released,budget,463.10,-47.41,1.50,2935
3,released,budget,511.52,-30.56,1.50,2958
3,released,budget,528.34,137.64,1.50,2971
3,released,budget,496.77,-21.94,1.50,2973
3,released,budget,503.93,-131.09,1.50,2975
3,released,budget,493.64,37.42,1.50,2977
3,released,budget,497.48,-90.19,1.50,2983
3,released,budget,526.75,-81.02,1.50,2996
3,released,budget,493.94,-132.35,1.50,3020
3,released,budget,504.09,-21.89,1.50,3024
3,released,budget,533.03,-111.27,1.50,3043
3,released,budget,551.52,-89.53,1.50,3088
3,released,budget,556.17,-31.35,1.50,3102
3,released,budget,559.80,29.11,1.50,3112
3,released,budget,563.15,-25.39,1.50,3113
3,released,budget,542.35,-72.29,1.50,3116
3,released,budget,572.50,-114.98,1.50,3119
3,released,budget,583.31,-89.96,1.50,3122
3,released,budget,578.95,-48.27,1.50,3134
3,released,budget,562.66,-114.05,1.50,3162
3,released,budget,575.23,-80.53,1.50,3180
3,released,budget,630.53,2.72,1.50,3213
3,released,budget,612.08,122.01,1.50,3215
3,released,budget,605.97,-80.69,1.50,3218
3,released,budget,627.15,36.43,1.50,3224
3,released,budget,608.65,87.86,1.50,3226
3,released,budget,604.82,-13.75,1.50,3229
3,released,budget,606.75,11.98,1.50,3240
3,released,budget,601.68,-46.52,1.50,3242
3,released,budget,593.57,120.60,1.50,3243
3,released,budget,603.18,53.05,1.50,3244
3,released,budget,627.13,-97.01,1.50,3258
3,released,budget,595.55,-48.35,1.50,3271
3,released,budget,627.76,-55.35,1.50,3275
3,released,budget,605.76,-55.11,1.50,3276
3,released,budget,650.88,37.24,1.50,3348
3,released,budget,676.48,-13.46,1.50,3351
3,released,budget,652.92,-31.02,1.50,3354
3,released,budget,670.56,-131.05,1.50,3355
3,released,budget,680.23,78.45,1.50,3357
3,released,budget,655.88,78.94,1.50,3358
3,released,budget,677.93,-47.44,1.50,3361
3,released,budget,656.96,37.11,1.50,3365
3,released,budget,648.79,-98.44,1.50,3368
3,released,budget,678.22,-80.43,1.50,3371
3,released,budget,645.59,-81.13,1.50,3376
3,released,budget,644.60,-72.23,1.50,3379
3,released,budget,663.63,-105.08,1.50,3383
3,released,budget,658.96,-47.55,1.50,3386
3,released,budget,642.37,60.88,1.50,3388
3,released,budget,674.18,-114.01,1.50,3392
3,released,budget,660.97,-98.20,1.50,3399
3,released,budget,681.95,-3.76,1.50,3402
3,released,budget,661.42,-79.79,1.50,3415
3,released,budget,658.38,62.80,1.50,3419
3,released,budget,660.05,-72.90,1.50,3421
3,released,budget,653.52,-81.55,1.50,3427
3,released,budget,642.20,28.01,1.50,3445
3,released,budget,662.65,-122.54,1.50,3456
3,released,budget,712.66,-13.82,1.50,3472
3,released,budget,696.14,-13.74,1.50,3476
3,released,budget,696.21,-153.76,1.50,3479
3,released,budget,730.31,122.33,1.50,3481
3,released,budget,711.85,-131.10,1.50,3491
3,released,budget,702.40,-30.56,1.50,3494
3,released,budget,693.05,-114.77,1.50,3496
3,released,budget,704.43,4.33,1.50,3499
3,released,budget,712.99,-163.91,1.50,3509
3,released,budget,706.82,54.00,1.50,3512
3,released,budget,713.23,-88.80,1.50,3520
3,released,budget,705.35,-55.41,1.50,3527
3,released,budget,694.87,-90.45,1.50,3528
3,released,budget,730.16,-64.06,1.50,3531
3,released,budget,692.71,-55.84,1.50,3578
3,released,budget,749.00,122.38,1.50,3593
3,released,budget,746.10,21.45,1.50,3595
3,released,budget,759.65,-82.31,1.50,3597
3,released,budget,783.78,-73.04,1.50,3602
3,released,budget,770.58,-117.68,1.50,3603
3,released,budget,756.99,-4.92,1.50,3605
3,released,budget,756.21,-39.05,1.50,3608
3,released,budget,741.98,-140.43,1.50,3609
3,released,budget,780.02,113.21,1.50,3610
3,released,budget,774.82,113.51,1.50,3611
3,released,budget,776.62,-29.50,1.50,3617
3,released,budget,734.84,-181.49,1.50,3619
3,released,budget,754.80,-190.23,1.50,3620
3,released,budget,762.34,-98.81,1.50,3621
3,released,budget,745.12,-71.92,1.50,3628
3,released,budget,738.81,-3.90,1.50,3629
3,released,budget,759.43,-174.90,1.50,3630
3,released,budget,752.56,-115.47,1.50,3632
3,released,budget,752.15,20.35,1.50,3634
3,released,budget,773.75,-148.57,1.50,3643
3,released,budget,777.06,37.43,1.50,3645
3,released,budget,782.31,-123.58,1.50,3647
3,released,budget,757.63,-185.94,1.50,3655
3,released,budget,770.70,-47.33,1.50,3656
3,released,budget,760.58,-151.24,1.50,3657
3,released,budget,769.23,-164.85,1.50,3664
3,released,budget,738.48,-175.22,1.50,3676
3,released,budget,745.34,-192.56,1.50,3689
3,released,budget,781.30,-147.17,1.50,3698
3,released,budget,811.81,-4.20,1.50,3714
3,released,budget,800.41,121.29,1.50,3716
3,released,budget,804.83,-29.90,1.50,3717
3,released,budget,824.22,-21.93,1.50,3719
3,released,budget,826.36,-46.56,1.50,3722
3,released,budget,803.54,0.61,1.50,3724
3,released,budget,809.32,12.58,1.50,3726
3,released,budget,790.41,-48.02,1.50,3731
3,released,budget,797.46,-105.23,1.50,3732
3,released,budget,830.34,36.38,1.50,3735
3,released,budget,792.65,121.17,1.50,3736
3,released,budget,786.10,-56.62,1.50,3737
3,released,budget,806.11,-22.71,1.50,3739
3,released,budget,825.83,4.45,1.50,3741
3,released,budget,809.48,-56.28,1.50,3748
3,released,budget,811.43,-98.28,1.50,3752
3,released,budget,808.22,3.63,1.50,3756
3,released,budget,796.71,-4.78,1.50,3760
3,released,budget,805.36,36.65,1.50,3762
3,released,budget,801.88,-14.56,1.50,3788
3,released,budget,802.95,-72.15,1.50,3794
3,released,budget,807.07,-64.62,1.50,3798
3,released,budget,873.97,2.65,1.50,3841
3,released,budget,870.45,-47.00,1.50,3846
3,released,budget,848.80,36.66,1.50,3847
3,released,budget,846.61,121.04,1.50,3852
3,released,budget,876.56,-5.23,1.50,3855
3,released,budget,844.53,-88.61,1.50,3857
3,released,budget,853.03,-48.50,1.50,3859
3,released,budget,875.74,205.24,1.50,3863
3,released,budget,850.70,87.97,1.50,3864
3,released,budget,840.95,11.22,1.50,3866
3,released,budget,843.98,-30.65,1.50,3867
3,released,budget,856.51,65.77,1.50,3876
3,released,budget,858.71,-47.06,1.50,3888
3,released,budget,854.29,-89.98,1.50,3894
3,released,budget,896.62,241.53,1.50,3954
3,released,budget,888.71,36.19,1.50,3957
3,released,budget,894.51,-4.52,1.50,3960
3,released,budget,910.29,0.63,1.50,3962
3,released,budget,906.63,-26.79,1.50,3966
3,released,budget,901.63,162.83,1.50,3970
3,released,budget,906.01,-12.71,1.50,3979
3,released,budget,911.83,-80.85,1.50,3983
3,released,budget,904.91,37.18,1.50,3988
3,released,budget,924.73,36.31,1.50,3996
3,released,budget,929.46,-72.55,1.50,4002
3,released,budget,925.70,-5.24,1.50,4011
3,released,budget,947.31,300.55,1.50,4070
3,released,budget,939.99,-28.92,1.50,4078
3,released,budget,974.97,-31.65,1.50,4082
3,released,budget,978.42,-88.48,1.50,4083
3,released,budget,938.52,-13.37,1.50,4084
3,released,budget,970.11,-66.93,1.50,4090
3,released,budget,958.48,138.69,1.50,4095
3,released,budget,951.03,7.96,1.50,4096
3,released,budget,951.94,-14.11,1.50,4098
3,released,budget,975.55,-47.63,1.50,4105
3,released,budget,939.03,-82.36,1.50,4117
3,released,budget,948.77,-47.56,1.50,4118
3,released,budget,943.94,-12.55,1.50,4132
3,released,budget,1000.39,-300.06,1.50,4159
3,released,budget,983.55,-5.01,1.50,4163
4,released,budget,-932.79,-271.94,341.88,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1037 1040 1045 1046 1047 1048 1050 1051 1053 1054 1056 1057 1058 1059 1061 1063 1064 1066 1068 1069 1070 1071 1072 1073 1074 1077 1078 1079 1082 1083 1084 1087 1088 1090 1091 1092 1093 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1106 1107 1109 1111 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1141 1142 1143 1144 1146 1148 1151 1152 1153 1155 1157 1158 1159 1160 1162 1163 1164 1165 1167 1169 1171 1173 1174 1175 1178 1179 1180 1181 1183 1185 1187 1188 1189 1192 1194 1196 1199 1200 1202 1203 1204 1206 1207 1208 1209 1210 1211 1212 1213 1215 1216 1218 1219 1220 1221 1223 1224 1225 1228 1229 1232 1233 1234 1235 1236 1238 1239 1240 1241 1242 1243 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1295 1301 1306 1310 1316 1328 1337 1338 1342 1346 1348 1353 1356 1371 1372
