lvl,x_axis,y_axis,x,y,r,movies
4,released,gross,655.13,-829.21,1.50,3427
4,released,gross,663.73,-832.02,1.50,3443
4,released,gross,669.33,-805.88,1.50,3444
4,released,gross,641.94,-860.38,1.50,3445
4,released,gross,654.08,-812.08,1.50,3446
4,released,gross,662.19,-756.96,1.50,3456
4,released,gross,712.05,-456.54,1.50,3472
4,released,gross,726.26,-506.84,1.50,3473
4,released,gross,720.51,-739.45,1.50,3475
4,released,gross,693.41,-797.11,1.50,3479
4,released,gross,730.95,-324.35,1.50,3481
4,released,gross,718.13,-755.62,1.50,3483
4,released,gross,710.93,-677.18,1.50,3484
4,released,gross,702.34,-475.63,1.50,3488
4,released,gross,701.78,-632.11,1.50,3494
4,released,gross,692.27,-762.56,1.50,3496
4,released,gross,727.12,-539.08,1.50,3497
4,released,gross,704.86,-468.24,1.50,3499
4,released,gross,727.84,-469.32,1.50,3502
4,released,gross,731.85,-745.14,1.50,3504
4,released,gross,707.79,-224.95,1.50,3512
4,released,gross,712.84,-659.47,1.50,3520
4,released,gross,705.29,-767.22,1.50,3522
4,released,gross,705.14,-563.34,1.50,3527
4,released,gross,695.40,-746.61,1.50,3528
4,released,gross,697.02,-650.03,1.50,3530
4,released,gross,751.63,-735.41,1.50,3592
4,released,gross,749.44,-13.86,1.50,3593
4,released,gross,746.54,64.43,1.50,3595
4,released,gross,759.81,-634.58,1.50,3597
4,released,gross,739.22,-599.91,1.50,3598
4,released,gross,754.75,173.86,1.50,3601
4,released,gross,783.91,-625.39,1.50,3602
4,released,gross,769.89,-557.60,1.50,3603
4,released,gross,755.31,-397.33,1.50,3605
4,released,gross,757.72,-690.21,1.50,3608
4,released,gross,741.96,-619.12,1.50,3609
4,released,gross,780.20,452.12,1.50,3610
4,released,gross,775.65,-382.15,1.50,3611
4,released,gross,776.49,-538.38,1.50,3617
4,released,gross,744.70,-728.61,1.50,3628
4,released,gross,759.17,-184.65,1.50,3630
4,released,gross,752.26,-665.75,1.50,3632
4,released,gross,770.53,-666.23,1.50,3664
4,released,gross,811.32,-475.72,1.50,3714
4,released,gross,799.86,-190.36,1.50,3716
4,released,gross,803.26,-690.63,1.50,3717
4,released,gross,787.87,-449.73,1.50,3718
4,released,gross,825.11,-523.60,1.50,3719
4,released,gross,827.61,-547.64,1.50,3722
4,released,gross,801.46,-617.49,1.50,3724
4,released,gross,831.29,-554.24,1.50,3727
4,released,gross,831.60,-684.82,1.50,3728
4,released,gross,790.53,-279.99,1.50,3731
4,released,gross,830.90,-258.67,1.50,3735
4,released,gross,795.32,-386.33,1.50,3736
4,released,gross,787.16,-634.32,1.50,3737
4,released,gross,806.54,-726.02,1.50,3739
4,released,gross,826.65,-429.21,1.50,3741
4,released,gross,797.16,-321.02,1.50,3760
4,released,gross,805.11,-277.06,1.50,3762
4,released,gross,807.08,-384.71,1.50,3791
4,released,gross,873.27,-400.67,1.50,3841
4,released,gross,866.51,-506.43,1.50,3844
4,released,gross,857.49,-380.80,1.50,3845
4,released,gross,849.89,-392.88,1.50,3847
4,released,gross,880.02,-692.08,1.50,3848
4,released,gross,879.75,-323.02,1.50,3849
4,released,gross,846.14,-132.36,1.50,3852
4,released,gross,860.42,-630.79,1.50,3854
4,released,gross,875.31,-433.54,1.50,3855
4,released,gross,844.86,-628.02,1.50,3857
4,released,gross,840.02,-566.55,1.50,3858
4,released,gross,852.29,-422.47,1.50,3859
4,released,gross,875.72,-538.17,1.50,3863
4,released,gross,851.82,-441.68,1.50,3864
4,released,gross,841.68,-600.33,1.50,3866
4,released,gross,842.20,-111.17,1.50,3867
4,released,gross,868.61,-711.26,1.50,3868
4,released,gross,837.29,-731.91,1.50,3874
4,released,gross,853.71,-575.59,1.50,3876
4,released,gross,858.74,-656.01,1.50,3888
4,released,gross,853.73,-729.90,1.50,3891
4,released,gross,854.04,-712.36,1.50,3894
4,released,gross,857.31,-272.81,1.50,3910
4,released,gross,897.90,437.84,1.50,3954
4,released,gross,900.30,-448.49,1.50,3955
4,released,gross,923.67,-358.50,1.50,3956
4,released,gross,888.13,-52.79,1.50,3957
4,released,gross,894.28,-589.83,1.50,3960
4,released,gross,928.02,-736.33,1.50,3961
4,released,gross,910.50,-443.65,1.50,3962
4,released,gross,919.30,-398.72,1.50,3963
4,released,gross,906.70,-562.26,1.50,3966
4,released,gross,902.08,-724.64,1.50,3970
4,released,gross,919.08,-692.21,1.50,3975
4,released,gross,909.15,-721.43,1.50,3976
4,released,gross,905.59,-80.53,1.50,3979
4,released,gross,887.19,-738.89,1.50,3986
4,released,gross,904.14,-126.51,1.50,3988
4,released,gross,915.77,-743.76,1.50,3990
4,released,gross,923.95,-540.59,1.50,3996
4,released,gross,930.00,-672.53,1.50,4002
4,released,gross,926.66,-628.06,1.50,4011
4,released,gross,896.58,-699.72,1.50,4019
4,released,gross,924.21,-641.08,1.50,4060
4,released,gross,945.50,965.62,1.50,4070
4,released,gross,970.05,-244.81,1.50,4073
4,released,gross,950.86,-770.42,1.50,4075
4,released,gross,975.86,-781.87,1.50,4076
4,released,gross,960.59,-467.89,1.50,4077
4,released,gross,940.07,-207.08,1.50,4078
4,released,gross,943.82,-742.42,1.50,4080
4,released,gross,965.16,-669.13,1.50,4081
4,released,gross,978.21,-438.01,1.50,4083
4,released,gross,937.52,-715.47,1.50,4084
4,released,gross,958.85,173.14,1.50,4095
4,released,gross,950.51,-261.85,1.50,4096
4,released,gross,952.13,-727.97,1.50,4098
4,released,gross,955.52,-245.32,1.50,4101
4,released,gross,975.81,18.39,1.50,4105
4,released,gross,937.91,-630.29,1.50,4117
4,released,gross,970.93,-655.13,1.50,4120
4,released,gross,943.23,-751.26,1.50,4132
4,released,gross,1000.21,-1000.61,1.50,4159
4,released,gross,982.77,-701.32,1.50,4161
4,released,gross,987.66,-775.06,1.50,4162
4,released,gross,983.38,-828.44,1.50,4163
0,released,score,-982.35,679.82,1.50,0
0,released,score,-978.49,159.42,1.50,1
0,released,score,-981.36,739.93,1.50,2
0,released,score,-979.47,539.78,1.50,3
0,released,score,-975.88,460.45,1.50,4
0,released,score,-986.92,279.51,1.50,5
0,released,score,-981.31,580.04,1.50,6
0,released,score,-956.11,640.10,1.50,7
0,released,score,-986.21,400.39,1.50,8
0,released,score,-956.55,219.93,1.50,9
0,released,score,-765.07,460.43,1.50,10
0,released,score,-957.27,59.84,1.50,11
0,released,score,-968.86,539.72,1.50,12
0,released,score,-975.84,420.16,1.50,13
0,released,score,-967.18,440.07,1.50,14
0,released,score,-956.20,380.02,1.50,15
0,released,score,-999.21,359.91,1.50,16
0,released,score,-998.37,300.49,1.50,17
0,released,score,-939.34,360.49,1.50,18
0,released,score,-975.47,340.46,1.50,19
0,released,score,-974.29,60.37,1.50,20
0,released,score,-980.75,439.89,1.50,21
0,released,score,-1000.16,240.32,1.50,22
0,released,score,-966.20,239.94,1.50,23
0,released,score,-983.95,260.26,1.50,24
0,released,score,-963.44,200.30,1.50,25
0,released,score,-979.86,419.87,1.50,26
0,released,score,-982.13,60.05,1.50,27
0,released,score,-967.53,459.98,1.50,28
0,released,score,-981.98,220.50,1.50,29
0,released,score,-973.85,19.95,1.50,30
0,released,score,-981.19,160.49,1.50,31
0,released,score,-923.88,500.45,1.50,32
0,released,score,-928.37,440.11,1.50,33
0,released,score,-841.17,499.98,1.50,34
0,released,score,-926.74,480.39,1.50,35
0,released,score,-933.34,380.22,1.50,36
0,released,score,-940.32,479.65,1.50,37
0,released,score,-930.55,379.41,1.50,38
0,released,score,-943.22,479.57,1.50,39
0,released,score,-912.85,399.62,1.50,40
0,released,score,-938.63,219.63,1.50,41
0,released,score,-929.11,339.98,1.50,42
0,released,score,-913.35,300.31,1.50,43
0,released,score,-906.46,359.89,1.50,44
0,released,score,-906.24,460.26,1.50,45
0,released,score,-928.38,460.22,1.50,46
0,released,score,-891.08,439.72,1.50,47
0,released,score,-925.75,340.33,1.50,48
0,released,score,-927.34,379.61,1.50,49
0,released,score,-940.79,320.34,1.50,50
0,released,score,-932.01,339.80,1.50,51
0,released,score,-900.37,379.74,1.50,52
0,released,score,-899.47,459.56,1.50,53
0,released,score,-917.74,339.80,1.50,54
0,released,score,-943.60,319.63,1.50,55
0,released,score,-948.75,200.12,1.50,56
0,released,score,-935.61,320.05,1.50,57
0,released,score,-930.30,279.81,1.50,58
0,released,score,-918.50,260.48,1.50,59
0,released,score,-941.30,279.65,1.50,60
0,released,score,-906.73,120.45,1.50,61
0,released,score,-927.07,260.05,1.50,62
0,released,score,-920.98,500.45,1.50,63
0,released,score,-903.59,359.52,1.50,64
0,released,score,-935.78,220.14,1.50,65
0,released,score,-906.56,-140.34,1.50,66
0,released,score,-902.36,459.84,1.50,67
0,released,score,-907.67,80.12,1.50,68
0,released,score,-880.68,621.39,1.50,69
0,released,score,-880.78,618.49,1.50,70
0,released,score,-887.71,380.42,1.50,71
0,released,score,-865.29,540.11,1.50,72
0,released,score,-874.50,400.05,1.50,73
0,released,score,-882.52,-119.69,1.50,74
0,released,score,-881.87,320.40,1.50,75
0,released,score,-883.89,460.31,1.50,76
0,released,score,-884.34,539.75,1.50,77
0,released,score,-847.03,519.68,1.50,78
0,released,score,-847.35,600.35,1.50,79
0,released,score,-857.51,479.76,1.50,80
0,released,score,-878.73,520.05,1.50,81
0,released,score,-885.18,360.22,1.50,82
0,released,score,-873.91,240.18,1.50,83
0,released,score,-862.07,380.35,1.50,84
0,released,score,-862.77,459.63,1.50,85
0,released,score,-892.91,240.33,1.50,86
0,released,score,-881.57,199.70,1.50,87
0,released,score,-865.33,0.23,1.50,88
0,released,score,-857.53,439.84,1.50,89
0,released,score,-857.06,539.96,1.50,90
0,released,score,-877.23,439.92,1.50,91
0,released,score,-886.09,420.41,1.50,92
0,released,score,-877.52,199.86,1.50,93
0,released,score,-861.11,480.08,1.50,94
0,released,score,-858.63,160.41,1.50,95
0,released,score,-896.66,420.06,1.50,96
0,released,score,-898.54,199.76,1.50,97
0,released,score,-892.64,99.68,1.50,98
0,released,score,-880.93,-260.43,1.50,99
0,released,score,-880.90,260.15,1.50,100
0,released,score,-885.02,379.34,1.50,101
0,released,score,-868.90,100.43,1.50,102
0,released,score,-899.51,340.42,1.50,103
0,released,score,-868.96,299.96,1.50,104
0,released,score,-861.31,219.86,1.50,105
0,released,score,-895.25,-220.27,1.50,106
0,released,score,-858.05,319.93,1.50,107
0,released,score,-857.01,-0.42,1.50,108
0,released,score,-899.96,280.30,1.50,109
0,released,score,-856.98,100.09,1.50,110
0,released,score,-897.49,379.48,1.50,111
0,released,score,-831.04,20.00,1.50,112
0,released,score,-897.12,279.71,1.50,113
0,released,score,-886.35,139.67,1.50,114
0,released,score,-899.85,299.81,1.50,115
0,released,score,-868.49,-219.89,1.50,116
0,released,score,-808.36,659.70,1.50,117
0,released,score,-844.29,419.56,1.50,118
0,released,score,-835.98,660.34,1.50,119
0,released,score,-826.31,360.26,1.50,120
0,released,score,-827.02,480.18,1.50,121
0,released,score,-833.64,500.07,1.50,122
0,released,score,-832.69,0.23,1.50,123
0,released,score,-819.30,440.28,1.50,124
0,released,score,-828.93,-59.91,1.50,125
0,released,score,-809.84,339.72,1.50,126
0,released,score,-841.33,240.40,1.50,127
0,released,score,-827.04,219.96,1.50,128
0,released,score,-816.41,440.03,1.50,129
0,released,score,-833.23,299.20,1.50,130
0,released,score,-839.33,279.68,1.50,131
0,released,score,-813.66,439.14,1.50,132
0,released,score,-850.68,440.36,1.50,133
0,released,score,-808.74,480.19,1.50,134
0,released,score,-830.51,300.21,1.50,135
0,released,score,-817.59,239.53,1.50,136
0,released,score,-811.79,579.77,1.50,137
0,released,score,-824.14,220.17,1.50,138
0,released,score,-809.14,319.98,1.50,139
0,released,score,-836.57,280.57,1.50,140
0,released,score,-835.97,300.12,1.50,141
0,released,score,-815.88,180.04,1.50,142
0,released,score,-807.69,140.20,1.50,143
0,released,score,-804.64,320.27,1.50,144
0,released,score,-823.11,319.94,1.50,145
0,released,score,-831.81,199.97,1.50,146
0,released,score,-801.65,339.93,1.50,147
0,released,score,-807.00,340.32,1.50,148
0,released,score,-840.68,260.39,1.50,149
0,released,score,-818.27,280.15,1.50,150
0,released,score,-845.08,260.36,1.50,151
0,released,score,-808.00,279.96,1.50,152
0,released,score,-836.19,99.84,1.50,153
0,released,score,-815.77,399.86,1.50,154
0,released,score,-812.99,180.14,1.50,155
0,released,score,-810.40,220.28,1.50,156
0,released,score,-825.02,-139.97,1.50,157
0,released,score,-807.72,99.72,1.50,158
0,released,score,-832.06,160.20,1.50,159
0,released,score,-807.99,60.34,1.50,160
0,released,score,-820.81,159.56,1.50,161
0,released,score,-813.77,-80.40,1.50,162
0,released,score,-847.89,259.67,1.50,163
0,released,score,-811.84,239.56,1.50,164
0,released,score,-821.15,359.63,1.50,165
0,released,score,-848.62,40.21,1.50,166
0,released,score,-765.33,599.68,1.50,167
0,released,score,-759.17,301.05,1.50,168
0,released,score,-781.76,459.51,1.50,169
0,released,score,-784.53,679.91,1.50,170
0,released,score,-794.32,340.39,1.50,171
0,released,score,-785.68,500.58,1.50,172
0,released,score,-764.98,359.87,1.50,173
0,released,score,-761.79,500.39,1.50,174
0,released,score,-769.71,660.44,1.50,175
0,released,score,-760.27,460.14,1.50,176
0,released,score,-775.87,280.17,1.50,177
0,released,score,-799.73,320.36,1.50,178
0,released,score,-784.54,460.32,1.50,179
0,released,score,-794.02,380.45,1.50,180
0,released,score,-785.09,339.66,1.50,181
0,released,score,-789.11,398.62,1.50,182
0,released,score,-797.89,580.42,1.50,183
0,released,score,-784.24,439.98,1.50,184
0,released,score,-780.99,180.28,1.50,185
0,released,score,-796.74,119.91,1.50,186
0,released,score,-779.10,359.85,1.50,187
0,released,score,-753.42,520.32,1.50,188
0,released,score,-788.45,499.74,1.50,189
0,released,score,-797.84,180.03,1.50,190
0,released,score,-761.65,-120.28,1.50,191
0,released,score,-789.14,401.52,1.50,192
0,released,score,-788.09,219.75,1.50,193
0,released,score,-774.76,199.76,1.50,194
0,released,score,-797.01,379.59,1.50,195
0,released,score,-751.95,560.29,1.50,196
0,released,score,-757.51,298.67,1.50,197
0,released,score,-758.51,400.32,1.50,198
0,released,score,-775.99,219.67,1.50,199
0,released,score,-772.50,-399.81,1.50,200
0,released,score,-780.93,19.73,1.50,201
0,released,score,-768.14,500.21,1.50,202
0,released,score,-795.44,139.94,1.50,203
0,released,score,-751.77,459.68,1.50,204
0,released,score,-777.37,300.13,1.50,205
0,released,score,-796.24,200.16,1.50,206
0,released,score,-774.33,-19.59,1.50,207
0,released,score,-762.58,100.46,1.50,208
0,released,score,-793.15,280.29,1.50,209
0,released,score,-761.74,299.71,1.50,210
0,released,score,-757.40,460.54,1.50,211
0,released,score,-741.62,340.39,1.50,212
0,released,score,-763.02,180.46,1.50,213
0,released,score,-792.15,179.61,1.50,214
0,released,score,-784.26,299.87,1.50,215
0,released,score,-766.15,319.66,1.50,216
0,released,score,-764.59,239.97,1.50,217
0,released,score,-768.10,220.20,1.50,218
0,released,score,-764.37,440.01,1.50,219
0,released,score,-759.79,99.66,1.50,220
0,released,score,-770.81,359.87,1.50,221
0,released,score,-802.62,480.37,1.50,222
0,released,score,-757.66,199.70,1.50,223
0,released,score,-756.90,99.82,1.50,224
0,released,score,-751.38,218.70,1.50,225
0,released,score,-726.99,320.08,1.50,226
0,released,score,-734.53,560.43,1.50,227
0,released,score,-730.85,699.78,1.50,228
0,released,score,-708.60,460.37,1.50,229
0,released,score,-749.16,559.50,1.50,230
0,released,score,-737.88,300.95,1.50,231
0,released,score,-692.44,279.75,1.50,232
0,released,score,-724.86,460.14,1.50,233
0,released,score,-732.24,279.97,1.50,234
0,released,score,-732.25,459.77,1.50,235
0,released,score,-727.30,399.40,1.50,236
0,released,score,-718.27,339.92,1.50,237
0,released,score,-750.81,479.53,1.50,238
0,released,score,-701.60,560.06,1.50,239
0,released,score,-730.30,439.61,1.50,240
0,released,score,-711.58,380.20,1.50,241
0,released,score,-735.85,639.73,1.50,242
0,released,score,-741.93,400.36,1.50,243
0,released,score,-731.07,19.89,1.50,244
0,released,score,-726.70,419.82,1.50,245
0,released,score,-730.34,300.48,1.50,246
0,released,score,-730.55,260.27,1.50,247
0,released,score,-717.07,540.16,1.50,248
0,released,score,-736.27,259.61,1.50,249
0,released,score,-735.58,379.73,1.50,250
0,released,score,-734.88,-99.75,1.50,251
0,released,score,-715.11,100.60,1.50,252
0,released,score,-732.85,240.15,1.50,253
0,released,score,-724.66,400.60,1.50,254
0,released,score,-708.27,440.26,1.50,255
0,released,score,-729.60,419.85,1.50,256
0,released,score,-728.36,240.38,1.50,257
0,released,score,-709.66,279.80,1.50,258
0,released,score,-743.65,159.78,1.50,259
0,released,score,-727.78,279.72,1.50,260
0,released,score,-704.07,440.47,1.50,261
0,released,score,-716.16,440.48,1.50,262
0,released,score,-735.51,299.27,1.50,263
0,released,score,-744.99,379.54,1.50,264
0,released,score,-742.10,200.33,1.50,265
0,released,score,-718.56,300.48,1.50,266
0,released,score,-708.31,379.78,1.50,267
0,released,score,-709.57,220.35,1.50,268
0,released,score,-712.38,99.60,1.50,269
0,released,score,-748.89,299.58,1.50,270
0,released,score,-710.24,340.34,1.50,271
0,released,score,-710.07,360.22,1.50,272
0,released,score,-725.23,380.26,1.50,273
0,released,score,-717.03,359.64,1.50,274
0,released,score,-720.57,600.37,1.50,275
0,released,score,-707.78,240.20,1.50,276
0,released,score,-702.34,400.25,1.50,277
0,released,score,-752.58,340.17,1.50,278
0,released,score,-714.35,179.64,1.50,279
0,released,score,-750.91,360.42,1.50,280
0,released,score,-714.06,0.40,1.50,281
0,released,score,-741.68,539.83,1.50,282
0,released,score,-729.19,139.99,1.50,283
0,released,score,-707.68,59.75,1.50,284
0,released,score,-739.33,220.15,1.50,285
0,released,score,-711.12,260.35,1.50,286
0,released,score,-719.63,320.25,1.50,287
0,released,score,-740.77,140.24,1.50,288
0,released,score,-725.29,60.32,1.50,289
0,released,score,-744.05,59.69,1.50,290
0,released,score,-723.82,139.61,1.50,291
0,released,score,-749.31,220.73,1.50,292
0,released,score,-715.69,300.05,1.50,293
0,released,score,-744.52,140.35,1.50,294
0,released,score,-712.80,299.89,1.50,295
0,released,score,-687.92,379.95,1.50,296
0,released,score,-679.08,659.53,1.50,297
0,released,score,-675.12,620.00,1.50,298
0,released,score,-684.83,559.67,1.50,299
0,released,score,-669.45,319.57,1.50,300
0,released,score,-682.64,479.65,1.50,301
0,released,score,-697.52,420.49,1.50,302
0,released,score,-681.96,459.81,1.50,303
0,released,score,-698.08,360.18,1.50,304
0,released,score,-652.09,619.54,1.50,305
0,released,score,-666.43,540.28,1.50,306
0,released,score,-676.04,440.42,1.50,307
0,released,score,-677.79,-59.96,1.50,308
0,released,score,-675.29,519.61,1.50,309
0,released,score,-658.93,400.08,1.50,310
0,released,score,-662.03,320.19,1.50,311
0,released,score,-659.79,199.20,1.50,312
0,released,score,-688.66,339.88,1.50,313
0,released,score,-700.55,119.74,1.50,314
0,released,score,-662.57,200.01,1.50,315
0,released,score,-667.24,400.35,1.50,316
0,released,score,-648.96,499.65,1.50,317
0,released,score,-660.55,380.36,1.50,318
0,released,score,-677.87,380.16,1.50,319
0,released,score,-687.19,159.65,1.50,320
0,released,score,-668.24,280.26,1.50,321
0,released,score,-664.91,479.71,1.50,322
0,released,score,-659.48,300.15,1.50,323
0,released,score,-678.30,100.39,1.50,324
0,released,score,-695.37,280.14,1.50,325
0,released,score,-684.16,320.21,1.50,326
0,released,score,-681.64,239.88,1.50,327
0,released,score,-693.12,219.95,1.50,328
0,released,score,-674.32,120.14,1.50,329
0,released,score,-665.74,339.70,1.50,330
0,released,score,-474.00,399.52,1.50,331
0,released,score,-674.55,360.51,1.50,332
0,released,score,-685.34,119.62,1.50,333
0,released,score,-696.80,579.82,1.50,334
0,released,score,-681.28,439.84,1.50,335
0,released,score,-682.68,379.91,1.50,336
0,released,score,-691.62,400.38,1.50,337
0,released,score,-664.27,379.53,1.50,338
0,released,score,-678.21,219.68,1.50,339
0,released,score,-704.05,80.20,1.50,340
0,released,score,-677.45,360.44,1.50,341
0,released,score,-669.98,540.01,1.50,342
0,released,score,-652.99,-79.90,1.50,343
0,released,score,-665.56,440.45,1.50,344
0,released,score,-702.53,239.93,1.50,345
0,released,score,-695.36,239.53,1.50,346
0,released,score,-658.64,139.55,1.50,347
0,released,score,-701.81,419.98,1.50,348
0,released,score,-680.04,19.52,1.50,349
0,released,score,-675.67,139.50,1.50,350
0,released,score,-701.05,340.46,1.50,351
0,released,score,-691.57,139.93,1.50,352
0,released,score,-661.76,-39.51,1.50,353
0,released,score,-684.52,239.52,1.50,354
0,released,score,-697.04,260.32,1.50,355
0,released,score,-692.15,199.91,1.50,356
0,released,score,-692.57,240.31,1.50,357
0,released,score,-679.56,180.04,1.50,358
0,released,score,-668.92,240.20,1.50,359
0,released,score,-702.23,199.64,1.50,360
0,released,score,-662.26,19.83,1.50,361
0,released,score,-647.51,140.07,1.50,362
0,released,score,-683.71,199.88,1.50,363
0,released,score,-689.59,280.30,1.50,364
0,released,score,-657.10,200.30,1.50,365
0,released,score,-653.46,280.87,1.50,366
0,released,score,-647.40,120.05,1.50,367
0,released,score,-673.92,-360.09,1.50,368
0,released,score,-702.38,139.51,1.50,369
0,released,score,-657.74,359.78,1.50,370
0,released,score,-618.50,620.02,1.50,371
0,released,score,-630.50,660.27,1.50,372
0,released,score,-634.97,560.13,1.50,373
0,released,score,-629.94,499.70,1.50,374
0,released,score,-624.40,399.80,1.50,375
0,released,score,-631.84,380.43,1.50,376
0,released,score,-636.08,580.23,1.50,377
0,released,score,-632.98,420.16,1.50,378
0,released,score,-642.82,459.51,1.50,379
0,released,score,-647.81,520.14,1.50,380
0,released,score,-606.41,399.88,1.50,381
0,released,score,-650.41,180.33,1.50,382
0,released,score,-626.63,79.83,1.50,383
0,released,score,-621.23,379.68,1.50,384
0,released,score,-608.56,540.35,1.50,385
0,released,score,-625.92,419.74,1.50,386
0,released,score,-634.87,318.55,1.50,387
0,released,score,-613.42,339.75,1.50,388
0,released,score,-650.72,279.91,1.50,389
0,released,score,-648.09,460.00,1.50,390
0,released,score,-604.83,419.85,1.50,391
0,released,score,-610.23,480.44,1.50,392
0,released,score,-605.58,460.24,1.50,393
0,released,score,-649.43,319.80,1.50,394
0,released,score,-608.88,379.91,1.50,395
0,released,score,-638.05,299.67,1.50,396
0,released,score,-629.01,-259.99,1.50,397
0,released,score,-643.33,300.38,1.50,398
0,released,score,-632.56,359.72,1.50,399
0,released,score,-628.53,339.75,1.50,400
0,released,score,-650.97,159.68,1.50,401
0,released,score,-628.96,380.08,1.50,402
0,released,score,-627.30,399.60,1.50,403
0,released,score,-616.73,339.75,1.50,404
0,released,score,-608.56,440.36,1.50,405
0,released,score,-635.99,200.41,1.50,406
0,released,score,-640.00,220.30,1.50,407
0,released,score,-609.54,340.24,1.50,408
0,released,score,-633.52,321.11,1.50,409
0,released,score,-610.49,260.17,1.50,410
0,released,score,-616.17,400.06,1.50,411
0,released,score,-656.22,279.98,1.50,412
0,released,score,-617.96,439.69,1.50,413
0,released,score,-644.92,200.22,1.50,414
0,released,score,-617.15,220.05,1.50,415
0,released,score,-638.31,-99.59,1.50,416
0,released,score,-653.08,499.79,1.50,417
0,released,score,-642.80,219.53,1.50,418
0,released,score,-618.67,419.76,1.50,419
0,released,score,-635.15,220.12,1.50,420
0,released,score,-614.42,80.50,1.50,421
0,released,score,-614.34,480.11,1.50,422
0,released,score,-601.10,339.53,1.50,423
0,released,score,-641.45,319.54,1.50,424
0,released,score,-616.31,319.90,1.50,425
0,released,score,-614.79,280.21,1.50,426
0,released,score,-612.82,139.91,1.50,427
0,released,score,-646.56,320.19,1.50,428
0,released,score,-645.83,280.11,1.50,429
0,released,score,-621.22,258.85,1.50,430
0,released,score,-622.98,261.15,1.50,431
0,released,score,-619.08,60.47,1.50,432
0,released,score,-609.09,-559.96,1.50,433
0,released,score,-610.38,320.03,1.50,434
0,released,score,-633.08,139.61,1.50,435
0,released,score,-591.49,238.84,1.50,436
0,released,score,-631.00,-60.15,1.50,437
0,released,score,-626.70,99.75,1.50,438
0,released,score,-609.30,300.15,1.50,439
0,released,score,-580.11,639.57,1.50,440
0,released,score,-580.76,499.03,1.50,441
0,released,score,-595.53,500.13,1.50,442
0,released,score,-586.11,460.01,1.50,443
0,released,score,-559.36,600.01,1.50,444
0,released,score,-573.28,540.03,1.50,445
0,released,score,-565.54,460.08,1.50,446
0,released,score,-588.98,460.41,1.50,447
0,released,score,-587.28,120.44,1.50,448
0,released,score,-545.89,439.72,1.50,449
0,released,score,-582.11,420.17,1.50,450
0,released,score,-584.06,539.77,1.50,451
0,released,score,-566.98,260.00,1.50,452
0,released,score,-554.03,560.21,1.50,453
0,released,score,-564.36,320.13,1.50,454
0,released,score,-560.06,220.96,1.50,455
0,released,score,-584.19,320.38,1.50,456
0,released,score,-576.92,179.86,1.50,457
0,released,score,-481.21,639.56,1.50,458
0,released,score,-575.53,378.55,1.50,459
0,released,score,-578.67,501.05,1.50,460
0,released,score,-558.70,359.96,1.50,461
0,released,score,-590.63,360.43,1.50,462
0,released,score,-576.02,499.86,1.50,463
0,released,score,-575.84,240.37,1.50,464
0,released,score,-587.56,160.24,1.50,465
0,released,score,-567.60,439.42,1.50,466
0,released,score,-549.83,520.48,1.50,467
0,released,score,-599.75,400.23,1.50,468
0,released,score,-571.10,460.35,1.50,469
0,released,score,-584.99,419.76,1.50,470
0,released,score,-602.51,460.23,1.50,471
0,released,score,-577.98,300.09,1.50,472
0,released,score,-563.15,340.17,1.50,473
0,released,score,-556.01,379.86,1.50,474
0,released,score,-584.40,219.92,1.50,475
0,released,score,-576.08,139.53,1.50,476
0,released,score,-567.11,181.22,1.50,477
0,released,score,-592.67,199.84,1.50,478
0,released,score,-563.02,399.93,1.50,479
0,released,score,-579.99,260.05,1.50,480
0,released,score,-555.95,320.43,1.50,481
0,released,score,-556.15,239.81,1.50,482
0,released,score,-582.86,260.47,1.50,483
0,released,score,-559.00,299.72,1.50,484
0,released,score,-599.83,380.07,1.50,485
0,released,score,-590.23,340.47,1.50,486
0,released,score,-560.96,79.54,1.50,487
0,released,score,-567.05,178.32,1.50,488
0,released,score,-563.16,160.24,1.50,489
0,released,score,-579.42,181.34,1.50,490
0,released,score,-534.09,439.41,1.50,491
0,released,score,-587.65,199.80,1.50,492
0,released,score,-602.50,179.73,1.50,493
0,released,score,-562.27,219.08,1.50,494
0,released,score,-567.98,239.53,1.50,495
0,released,score,-595.95,319.51,1.50,496
0,released,score,-586.52,240.04,1.50,497
0,released,score,-579.25,-239.64,1.50,498
0,released,score,-601.88,200.04,1.50,499
0,released,score,-595.30,-80.13,1.50,500
0,released,score,-581.36,140.36,1.50,501
0,released,score,-597.46,220.36,1.50,502
0,released,score,-581.31,299.83,1.50,503
0,released,score,-577.28,380.86,1.50,504
0,released,score,-601.71,79.95,1.50,505
0,released,score,-593.01,339.66,1.50,506
0,released,score,-569.83,260.54,1.50,507
0,released,score,-575.29,259.70,1.50,508
0,released,score,-590.15,201.27,1.50,509
0,released,score,-556.12,460.02,1.50,510
0,released,score,-596.95,380.38,1.50,511
0,released,score,-570.40,440.18,1.50,512
0,released,score,-569.59,179.71,1.50,513
0,released,score,-596.90,200.45,1.50,514
0,released,score,-605.05,159.57,1.50,515
0,released,score,-562.64,459.92,1.50,516
0,released,score,-591.10,140.25,1.50,517
0,released,score,-598.02,279.94,1.50,518
0,released,score,-598.17,79.82,1.50,519
0,released,score,-590.07,241.36,1.50,520
0,released,score,-572.27,380.46,1.50,521
0,released,score,-590.17,198.37,1.50,522
0,released,score,-565.09,239.71,1.50,523
